#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2006.22739726 2006-03-25T00:00:00 0.00119731821126 -0.00143298095765 0.00148734729468
2006.22808219 2006-03-25T06:00:00 0.00119590105874 -0.00143321642689 0.00148796248406
2006.22876712 2006-03-25T12:00:00 0.00119448390299 -0.0014334518903 0.00148857767312
2006.22945205 2006-03-25T18:00:00 0.00119346980472 -0.00143662368492 0.00148978683232
2006.23013699 2006-03-26T00:00:00 0.00119245570613 -0.00143979547759 0.00149099599249
2006.23082192 2006-03-26T06:00:00 0.00119144160527 -0.00144296726735 0.00149220515007
2006.23150685 2006-03-26T12:00:00 0.00119042750797 -0.00144613905872 0.00149341431282
2006.23219178 2006-03-26T18:00:00 0.00118811743554 -0.0014470367603 0.00149383450852
2006.23287671 2006-03-27T00:00:00 0.00118580736086 -0.00144793443827 0.00149425470584
2006.23356164 2006-03-27T06:00:00 0.00118349729069 -0.00144883213046 0.00149467490057
2006.23424658 2006-03-27T12:00:00 0.00118118721212 -0.00144972982783 0.00149509509595
2006.23493151 2006-03-27T18:00:00 0.00118305289889 -0.00144882710695 0.00149467501115
2006.23561644 2006-03-28T00:00:00 0.0011849185847 -0.00144792438671 0.00149425492603
2006.23630137 2006-03-28T06:00:00 0.00118678426953 -0.00144702168037 0.00149383483864
2006.23698630 2006-03-28T12:00:00 0.00118864996082 -0.00144611896628 0.00149341475125
2006.23767123 2006-03-28T18:00:00 0.0011934769832 -0.00144416408067 0.00149388472428
2006.23835616 2006-03-29T00:00:00 0.00119830401269 -0.00144220920152 0.00149435470021
2006.23904110 2006-03-29T06:00:00 0.00120313103183 -0.00144025432044 0.0014948246713
2006.23972603 2006-03-29T12:00:00 0.0012079580555 -0.00143829943515 0.00149529464141
2006.24041096 2006-03-29T18:00:00 0.0012162951264 -0.00143707823206 0.00149755836829
2006.24109589 2006-03-30T00:00:00 0.001224632207 -0.00143585704125 0.00149982209356
2006.24178082 2006-03-30T06:00:00 0.00123296928436 -0.00143463583493 0.00150208582465
2006.24246575 2006-03-30T12:00:00 0.00124130636528 -0.00143341463637 0.00150434954992
2006.24315068 2006-03-30T18:00:00 0.0012419115335 -0.0014310160887 0.00150711137336
2006.24383562 2006-03-31T00:00:00 0.00124251671141 -0.00142861754298 0.00150987320101
2006.24452055 2006-03-31T06:00:00 0.00124312187833 -0.00142621899176 0.00151263502769
2006.24520548 2006-03-31T12:00:00 0.00124372705043 -0.00142382043731 0.00151539685308
2006.24589041 2006-03-31T18:00:00 0.00124032734852 -0.00142227071727 0.00151908280838
2006.24657534 2006-04-01T00:00:00 0.00123692763886 -0.00142072098365 0.00152276876529
2006.24726027 2006-04-01T06:00:00 0.00123352793017 -0.00141917125164 0.00152645472189
2006.24794521 2006-04-01T12:00:00 0.00123012822116 -0.00141762152837 0.00153014067524
2006.24863014 2006-04-01T18:00:00 0.00123265909773 -0.00142405129236 0.00153192136544
2006.24931507 2006-04-02T00:00:00 0.00123518996427 -0.00143048103986 0.00153370205758
2006.25000000 2006-04-02T06:00:00 0.00123772084472 -0.00143691080386 0.00153548275392
2006.25068493 2006-04-02T12:00:00 0.00124025171773 -0.00144334056623 0.00153726344186
2006.25136986 2006-04-02T18:00:00 0.00124168552478 -0.00144917519514 0.0015396566915
2006.25205479 2006-04-03T00:00:00 0.00124311933893 -0.00145500983181 0.00154204993824
2006.25273973 2006-04-03T06:00:00 0.00124455315017 -0.00146084447041 0.00154444319241
2006.25342466 2006-04-03T12:00:00 0.00124598695592 -0.00146667910094 0.00154683644205
2006.25410959 2006-04-03T18:00:00 0.00124673200626 -0.00146618177163 0.00154969133519
2006.25479452 2006-04-04T00:00:00 0.00124747705304 -0.00146568443165 0.00155254622511
2006.25547945 2006-04-04T06:00:00 0.0012482220982 -0.00146518709619 0.00155540111469
2006.25616438 2006-04-04T12:00:00 0.00124896715242 -0.00146468976591 0.0015582560059
2006.25684932 2006-04-04T18:00:00 0.00124406491376 -0.00146111356555 0.00155942861181
2006.25753425 2006-04-05T00:00:00 0.00123916266928 -0.00145753737909 0.00156060121028
2006.25821918 2006-04-05T06:00:00 0.00123426043773 -0.00145396118616 0.00156177381327
2006.25890411 2006-04-05T12:00:00 0.00122935820068 -0.00145038499485 0.00156294641627
2006.25958904 2006-04-05T18:00:00 0.00122409492204 -0.00145393034183 0.0015604326611
2006.26027397 2006-04-06T00:00:00 0.00121883165729 -0.00145747570305 0.00155791890206
2006.26095890 2006-04-06T06:00:00 0.00121356837283 -0.001461021051 0.00155540514722
2006.26164384 2006-04-06T12:00:00 0.00120830509644 -0.00146456640478 0.00155289139108
2006.26232877 2006-04-06T18:00:00 0.00120552249575 -0.00146933926197 0.00155194268419
2006.26301370 2006-04-07T00:00:00 0.00120273989699 -0.00147411212499 0.00155099397504
2006.26369863 2006-04-07T06:00:00 0.00119995729921 -0.00147888498574 0.0015500452675
2006.26438356 2006-04-07T12:00:00 0.00119717469819 -0.001483657841 0.00154909655965
2006.26506849 2006-04-07T18:00:00 0.00119350522023 -0.00148463314791 0.00154865269228
2006.26575342 2006-04-08T00:00:00 0.00118983573353 -0.00148560845353 0.00154820882589
2006.26643836 2006-04-08T06:00:00 0.00118616625363 -0.00148658376821 0.00154776495723
2006.26712329 2006-04-08T12:00:00 0.00118249677696 -0.00148755907286 0.00154732109019
2006.26780822 2006-04-08T18:00:00 0.00118300012078 -0.00148715410484 0.00154950019071
2006.26849315 2006-04-09T00:00:00 0.00118350346719 -0.00148674913359 0.0015516792867
2006.26917808 2006-04-09T06:00:00 0.00118400681295 -0.00148634416589 0.00155385838334
2006.26986301 2006-04-09T12:00:00 0.00118451015968 -0.00148593919788 0.00155603748451
2006.27054795 2006-04-09T18:00:00 0.00118330849291 -0.00148142869382 0.00155608855772
2006.27123288 2006-04-10T00:00:00 0.00118210682614 -0.00147691819106 0.00155613963482
2006.27191781 2006-04-10T06:00:00 0.00118090516423 -0.00147240768895 0.00155619071256
2006.27260274 2006-04-10T12:00:00 0.00117970349972 -0.00146789718134 0.00155624178965
2006.27328767 2006-04-10T18:00:00 0.00117584388217 -0.00146253346311 0.00155503535512
2006.27397260 2006-04-11T00:00:00 0.00117198427012 -0.00145716974358 0.00155382892512
2006.27465753 2006-04-11T06:00:00 0.00116812465549 -0.0014518060234 0.0015526224977
2006.27534247 2006-04-11T12:00:00 0.00116426503309 -0.00144644230322 0.00155141606252
2006.27602740 2006-04-11T18:00:00 0.00116161799973 -0.00143476913187 0.00155334846695
2006.27671233 2006-04-12T00:00:00 0.00115897097187 -0.00142309594791 0.00155528087107
2006.27739726 2006-04-12T06:00:00 0.00115632394466 -0.0014114227743 0.00155721327679
2006.27808219 2006-04-12T12:00:00 0.00115367691033 -0.00139974959939 0.001559145678
2006.27876712 2006-04-12T18:00:00 0.00115066502401 -0.00139459031595 0.00155854923667
2006.27945205 2006-04-13T00:00:00 0.00114765313218 -0.00138943104189 0.00155795279535
2006.28013699 2006-04-13T06:00:00 0.00114464124133 -0.00138427175942 0.00155735635273
2006.28082192 2006-04-13T12:00:00 0.00114162935727 -0.00137911247986 0.00155675990947
2006.28150685 2006-04-13T18:00:00 0.0011401700479 -0.00137754573379 0.0015545335956
2006.28219178 2006-04-14T00:00:00 0.00113871073497 -0.00137597898127 0.00155230728238
2006.28287671 2006-04-14T06:00:00 0.00113725142559 -0.00137441222874 0.00155008097271
2006.28356164 2006-04-14T12:00:00 0.00113579211751 -0.00137284548138 0.00154785465787
2006.28424658 2006-04-14T18:00:00 0.00113177799445 -0.00137703450794 0.00154646589014
2006.28493151 2006-04-15T00:00:00 0.00112776387172 -0.00138122353999 0.0015450771279
2006.28561644 2006-04-15T06:00:00 0.00112374974801 -0.0013854125785 0.00154368836016
2006.28630137 2006-04-15T12:00:00 0.00111973562496 -0.001389601607 0.00154229959275
2006.28698630 2006-04-15T18:00:00 0.00111780816579 -0.00139674202365 0.00154321700201
2006.28767123 2006-04-16T00:00:00 0.00111588071245 -0.00140388244451 0.0015441344158
2006.28835616 2006-04-16T06:00:00 0.00111395325587 -0.00141102285372 0.00154505182926
2006.28904110 2006-04-16T12:00:00 0.00111202580091 -0.00141816326844 0.00154596924111
2006.28972603 2006-04-16T18:00:00 0.00111378532005 -0.00142249176326 0.00154712576252
2006.29041096 2006-04-17T00:00:00 0.00111554485147 -0.00142682027198 0.00154828228846
2006.29109589 2006-04-17T06:00:00 0.00111730437675 -0.0014311487668 0.00154943881148
2006.29178082 2006-04-17T12:00:00 0.00111906389557 -0.00143547726679 0.00155059533322
2006.29246575 2006-04-17T18:00:00 0.00112355671854 -0.00143572477863 0.00154967022201
2006.29315068 2006-04-18T00:00:00 0.00112804953084 -0.00143597228368 0.00154874511533
2006.29383562 2006-04-18T06:00:00 0.00113254235834 -0.00143621979131 0.00154782000703
2006.29452055 2006-04-18T12:00:00 0.00113703517355 -0.00143646730153 0.00154689489583
2006.29520548 2006-04-18T18:00:00 0.00113302666732 -0.00143403165189 0.00154344594912
2006.29589041 2006-04-19T00:00:00 0.00112901816431 -0.00143159600548 0.0015399969995
2006.29657534 2006-04-19T06:00:00 0.00112500966066 -0.00142916035972 0.00153654805086
2006.29726027 2006-04-19T12:00:00 0.00112100115765 -0.00142672471105 0.00153309910383
2006.29794521 2006-04-19T18:00:00 0.00111666440282 -0.00141809098601 0.0015298861773
2006.29863014 2006-04-20T00:00:00 0.00111232765188 -0.00140945726646 0.00152667324626
2006.29931507 2006-04-20T06:00:00 0.00110799089963 -0.00140082354982 0.00152346032135
2006.30000000 2006-04-20T12:00:00 0.00110365414804 -0.00139218982704 0.00152024739354
2006.30068493 2006-04-20T18:00:00 0.0010945162007 -0.001383013735 0.00151589446336
2006.30136986 2006-04-21T00:00:00 0.001085378254 -0.00137383764554 0.00151154153286
2006.30205479 2006-04-21T06:00:00 0.00107624030472 -0.00136466154897 0.00150718860009
2006.30273973 2006-04-21T12:00:00 0.00106710236223 -0.00135548546048 0.00150283566991
2006.30342466 2006-04-21T18:00:00 0.00106308114799 -0.00135143578289 0.00149990072482
2006.30410959 2006-04-22T00:00:00 0.00105905993827 -0.00134738611564 0.00149696578037
2006.30479452 2006-04-22T06:00:00 0.00105503873179 -0.00134333644031 0.00149403083463
2006.30547945 2006-04-22T12:00:00 0.00105101751755 -0.00133928676821 0.00149109588889
2006.30616438 2006-04-22T18:00:00 0.00104183310277 -0.0013396536452 0.00149105805523
2006.30684932 2006-04-23T00:00:00 0.00103264869285 -0.00134002052315 0.00149102022027
2006.30753425 2006-04-23T06:00:00 0.00102346427645 -0.00134038739949 0.00149098238176
2006.30821918 2006-04-23T12:00:00 0.00101427986329 -0.00134075427939 0.00149094454583
2006.30890411 2006-04-23T18:00:00 0.00100377714094 -0.001337189754 0.00148807381101
2006.30958904 2006-04-24T00:00:00 0.000993274422796 -0.00133362522959 0.00148520307586
2006.31027397 2006-04-24T06:00:00 0.000982771710792 -0.00133006071325 0.00148233234233
2006.31095890 2006-04-24T12:00:00 0.000972268982298 -0.00132649618301 0.0014794616088
2006.31164384 2006-04-24T18:00:00 0.000960593021615 -0.00132590347384 0.00147775764223
2006.31232877 2006-04-25T00:00:00 0.000948917059638 -0.00132531075756 0.00147605368181
2006.31301370 2006-04-25T06:00:00 0.000937241104452 -0.0013247180555 0.00147434971848
2006.31369863 2006-04-25T12:00:00 0.000925565141505 -0.00132412534439 0.00147264575256
2006.31438356 2006-04-25T18:00:00 0.000925453412989 -0.00132258115839 0.00146901505011
2006.31506849 2006-04-26T00:00:00 0.00092534168997 -0.00132103698565 0.00146538434378
2006.31575342 2006-04-26T06:00:00 0.000925229960484 -0.00131949280322 0.00146175364133
2006.31643836 2006-04-26T12:00:00 0.000925118233585 -0.00131794862304 0.00145812293726
2006.31712329 2006-04-26T18:00:00 0.000920405515016 -0.00131519941319 0.00145474277686
2006.31780822 2006-04-27T00:00:00 0.00091569279677 -0.00131245020269 0.00145136261613
2006.31849315 2006-04-27T06:00:00 0.000910980088548 -0.0013097009993 0.00144798245282
2006.31917808 2006-04-27T12:00:00 0.000906267371596 -0.00130695178977 0.00144460229241
2006.31986301 2006-04-27T18:00:00 0.000890117324356 -0.00129879573969 0.00143705146132
2006.32054795 2006-04-28T00:00:00 0.000873967276146 -0.00129063969124 0.00142950062957
2006.32123288 2006-04-28T06:00:00 0.000857817231493 -0.00128248364828 0.00142194979977
2006.32191781 2006-04-28T12:00:00 0.000841667182313 -0.00127432759788 0.00141439897029
2006.32260274 2006-04-28T18:00:00 0.000833811521126 -0.00127253856684 0.00140934152094
2006.32328767 2006-04-29T00:00:00 0.000825955858321 -0.00127074953548 0.00140428407224
2006.32397260 2006-04-29T06:00:00 0.000818100198427 -0.00126896050283 0.00139922662355
2006.32465753 2006-04-29T12:00:00 0.000810244539826 -0.00126717146985 0.00139416917323
2006.32534247 2006-04-29T18:00:00 0.000800974710416 -0.00126608672809 0.00139429420435
2006.32602740 2006-04-30T00:00:00 0.000791704881976 -0.00126500198407 0.00139441923514
2006.32671233 2006-04-30T06:00:00 0.000782435060002 -0.00126391724781 0.00139454426981
2006.32739726 2006-04-30T12:00:00 0.000773165232209 -0.00126283250541 0.00139466930028
2006.32808219 2006-04-30T18:00:00 0.00076556163367 -0.00126810844583 0.00139051800877
2006.32876712 2006-05-01T00:00:00 0.000757958030928 -0.00127338438204 0.00138636672406
2006.32945205 2006-05-01T06:00:00 0.000750354433036 -0.00127866032471 0.00138221543482
2006.33013699 2006-05-01T12:00:00 0.000742750832557 -0.00128393626384 0.00137806414396
2006.33082192 2006-05-01T18:00:00 0.00073832187616 -0.00128431972615 0.00137077106831
2006.33150685 2006-05-02T00:00:00 0.00073389291556 -0.00128470319105 0.00136347799234
2006.33219178 2006-05-02T06:00:00 0.000729463966923 -0.00128508665208 0.00135618492186
2006.33287671 2006-05-02T12:00:00 0.000725035002443 -0.00128547011342 0.00134889184524
2006.33356164 2006-05-02T18:00:00 0.000722417973088 -0.00128990609893 0.00134267787643
2006.33424658 2006-05-03T00:00:00 0.000719800951169 -0.00129434208831 0.00133646391052
2006.33493151 2006-05-03T06:00:00 0.00071718392537 -0.00129877807349 0.00133024994332
2006.33561644 2006-05-03T12:00:00 0.000714566896339 -0.00130321405349 0.00132403597645
2006.33630137 2006-05-03T18:00:00 0.000707117936519 -0.00130555087435 0.00132082919894
2006.33698630 2006-05-04T00:00:00 0.00069966896894 -0.00130788768778 0.00131762241917
2006.33767123 2006-05-04T06:00:00 0.000692220004271 -0.00131022450669 0.0013144156423
2006.33835616 2006-05-04T12:00:00 0.000684771042836 -0.00131256132788 0.0013112088635
2006.33904110 2006-05-04T18:00:00 0.000674921275629 -0.00131292873415 0.00130799491559
2006.33972603 2006-05-05T00:00:00 0.000665071503248 -0.00131329614139 0.00130478096736
2006.34041096 2006-05-05T06:00:00 0.000655221735394 -0.00131366354863 0.00130156701946
2006.34109589 2006-05-05T12:00:00 0.000645371967541 -0.00131403095814 0.00129835307219
2006.34178082 2006-05-05T18:00:00 0.000635917981692 -0.00131005154833 0.00129500210489
2006.34246575 2006-05-06T00:00:00 0.000626464004249 -0.00130607213851 0.00129165113371
2006.34315068 2006-05-06T06:00:00 0.0006170100184 -0.00130209272579 0.00128830016511
2006.34383562 2006-05-06T12:00:00 0.000607556034167 -0.00129811331307 0.00128494919587
2006.34452055 2006-05-06T18:00:00 0.000600547682263 -0.00129702007107 0.00128098409226
2006.34520548 2006-05-07T00:00:00 0.000593539334238 -0.0012959268239 0.00127701899091
2006.34589041 2006-05-07T06:00:00 0.00058653098492 -0.00129483357382 0.00127305388892
2006.34657534 2006-05-07T12:00:00 0.000579522636249 -0.00129374033603 0.00126908878369
2006.34726027 2006-05-07T18:00:00 0.000577615546943 -0.0012998529732 0.00126678315861
2006.34794521 2006-05-08T00:00:00 0.000575708458284 -0.00130596560488 0.00126447753742
2006.34863014 2006-05-08T06:00:00 0.000573801368654 -0.00131207824205 0.00126217191396
2006.34931507 2006-05-08T12:00:00 0.000571894280318 -0.00131819087792 0.00125986629211
2006.35000000 2006-05-08T18:00:00 0.000568943524909 -0.00132061461494 0.00125604289936
2006.35068493 2006-05-09T00:00:00 0.000565992765296 -0.00132303834387 0.00125221950822
2006.35136986 2006-05-09T06:00:00 0.000563042004713 -0.00132546206279 0.00124839612031
2006.35205479 2006-05-09T12:00:00 0.000560091244453 -0.00132788579334 0.00124457272918
2006.35273973 2006-05-09T18:00:00 0.000553909278439 -0.00132784859986 0.00124074565503
2006.35342466 2006-05-10T00:00:00 0.000547727313396 -0.00132781141544 0.00123691857701
2006.35410959 2006-05-10T06:00:00 0.000541545348352 -0.00132777422939 0.00123309150125
2006.35479452 2006-05-10T12:00:00 0.000535363381045 -0.00132773703753 0.00122926442646
2006.35547945 2006-05-10T18:00:00 0.000530442827908 -0.00132037934002 0.0012275748757
2006.35616438 2006-05-11T00:00:00 0.000525522274124 -0.00131302165124 0.00122588532495
2006.35684932 2006-05-11T06:00:00 0.000520601723573 -0.00130566396019 0.0012241957729
2006.35753425 2006-05-11T12:00:00 0.000515681167849 -0.00129830626494 0.0012225062202
2006.35821918 2006-05-11T18:00:00 0.000514457482584 -0.0012884745196 0.00122493004031
2006.35890411 2006-05-12T00:00:00 0.000513233790854 -0.00127864275939 0.00122735386463
2006.35958904 2006-05-12T06:00:00 0.0005120100988 -0.00126881100596 0.00122977768539
2006.36027397 2006-05-12T12:00:00 0.000510786408362 -0.0012589792548 0.00123220150841
2006.36095890 2006-05-12T18:00:00 0.000505673205336 -0.00124820916808 0.00123424337258
2006.36164384 2006-05-13T00:00:00 0.00050056001104 -0.00123743908426 0.00123628523773
2006.36232877 2006-05-13T06:00:00 0.000495446805751 -0.00122666899818 0.00123832710287
2006.36301370 2006-05-13T12:00:00 0.000490333608221 -0.00121589891017 0.00124036896833
2006.36369863 2006-05-13T18:00:00 0.000482971577171 -0.00120592676603 0.001235018963
2006.36438356 2006-05-14T00:00:00 0.000475609539331 -0.00119595462415 0.00122966895766
2006.36506849 2006-05-14T06:00:00 0.000468247505371 -0.00118598248066 0.001224318952
2006.36575342 2006-05-14T12:00:00 0.000460885475937 -0.00117601033781 0.00121896894634
2006.36643836 2006-05-14T18:00:00 0.000461688453999 -0.00117096015004 0.00120961502535
2006.36712329 2006-05-15T00:00:00 0.000462491437234 -0.00116590996777 0.00120026110629
2006.36780822 2006-05-15T06:00:00 0.000463294418529 -0.00116085977806 0.00119090718789
2006.36849315 2006-05-15T12:00:00 0.000464097396268 -0.0011558095903 0.0011815532656
2006.36917808 2006-05-15T18:00:00 0.000462702067602 -0.0011548385584 0.00116979240437
2006.36986301 2006-05-16T00:00:00 0.00046130673829 -0.00115386753458 0.00115803154088
2006.37054795 2006-05-16T06:00:00 0.000459911414474 -0.00115289651077 0.00114627067739
2006.37123288 2006-05-16T12:00:00 0.000458516080958 -0.00115192547628 0.00113450981454
