#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2005.03013699 2005-01-12T00:00:00 0.00467119003063 0.000224117226613 0.00144493475135
2005.03082192 2005-01-12T06:00:00 0.00460707411605 -0.000210536637523 0.00177929157804
2005.03150685 2005-01-12T12:00:00 0.0038522951397 -0.00100156951111 0.00222443363374
2005.03219178 2005-01-12T18:00:00 0.00347286139085 -0.00100178955576 0.00303274547717
2005.03287671 2005-01-13T00:00:00 0.0032699034732 -0.00122138677296 0.0033954573778
2005.03356164 2005-01-13T06:00:00 0.00311225385137 -0.00226970790985 0.0028871382119
2005.03424658 2005-01-13T12:00:00 0.00270964542715 -0.00295950818376 0.00268254430922
2005.03493151 2005-01-13T18:00:00 0.00233740926869 -0.00251127029662 0.00273099607048
2005.03561644 2005-01-14T00:00:00 0.00236250875325 -0.00160231212659 0.0026682755848
2005.03630137 2005-01-14T06:00:00 0.00195993579433 -0.00203527314832 0.00241394611281
2005.03698630 2005-01-14T12:00:00 0.00150974800597 -0.00186055093201 0.00217374559694
2005.03767123 2005-01-14T18:00:00 0.000933160445764 -0.000929131116363 0.00186920741274
2005.03835616 2005-01-15T00:00:00 0.000583235702105 0.000122508126794 0.00183964529124
2005.03904110 2005-01-15T06:00:00 0.000248241079702 -0.000468877984834 0.00149109083692
2005.03972603 2005-01-15T12:00:00 -4.05477813356e-05 -0.00109176811052 0.000937166695187
2005.04041096 2005-01-15T18:00:00 -0.000383766470827 -0.00161218991614 0.000544677826526
2005.04109589 2005-01-16T00:00:00 -0.000336677650996 -0.00134488671841 -9.55656351325e-05
2005.04178082 2005-01-16T06:00:00 0.000261080181571 -0.00184769842731 -0.00117208721161
2005.04246575 2005-01-16T12:00:00 0.000303437684413 -0.00141929808336 -0.00170183829302
2005.04315068 2005-01-16T18:00:00 0.000504884554817 -0.000395038158642 -0.00166873798039
2005.12876712 2005-02-17T00:00:00 0.00119741875755 0.000111050810889 8.48474310048e-06
2005.12945205 2005-02-17T06:00:00 0.00213396301439 -0.000478505143093 -0.000345482242167
2005.13013699 2005-02-17T12:00:00 0.00245847661379 -0.000548268796421 -0.000689931715285
2005.13082192 2005-02-17T18:00:00 0.00262036743275 -4.23453316889e-06 -0.000767350775608
2005.13150685 2005-02-18T00:00:00 0.0029370860476 0.000874720486908 -0.000824928636575
2005.13219178 2005-02-18T06:00:00 0.0029410653976 0.000361495827102 -0.00122528886455
2005.13287671 2005-02-18T12:00:00 0.0025229817918 -9.83215119679e-05 -0.00123654107003
2005.13356164 2005-02-18T18:00:00 0.00225824595603 -1.37471556053e-05 -0.000515950490607
2005.13424658 2005-02-19T00:00:00 0.00186211387609 0.000333838676804 0.000548905873997
2005.13493151 2005-02-19T06:00:00 0.00137520384642 -0.000597431737361 0.00081042860735
2005.13561644 2005-02-19T12:00:00 0.000826628229512 -0.00163852627733 0.000614930511973
2005.13630137 2005-02-19T18:00:00 0.00071977726043 -0.00181221222394 0.000354881132304
2005.13698630 2005-02-20T00:00:00 0.000706057084025 -0.00121090310291 -9.71196727713e-05
2005.13767123 2005-02-20T06:00:00 0.000728338462171 -0.00107702045759 -0.000347105569301
2005.13835616 2005-02-20T12:00:00 0.000104985258611 -0.000702284571135 2.47607280748e-05
2005.13904110 2005-02-20T18:00:00 -0.000508216139053 0.000225307126579 0.000420015931025
2005.13972603 2005-02-21T00:00:00 -0.0011026586533 0.000895661386373 0.000396237361665
2005.14041096 2005-02-21T06:00:00 -0.000973490615412 -5.52125334289e-05 0.000391949595892
2005.14109589 2005-02-21T12:00:00 -0.00101024139024 -0.000670461542804 0.000293335100334
2005.14178082 2005-02-21T18:00:00 -0.000385526801836 -0.000356347276143 -0.000246057170679
2005.14246575 2005-02-22T00:00:00 -0.00014037453944 0.000603174358371 -0.000568225399863
2005.14315068 2005-02-22T06:00:00 0.000445840213752 0.000475226936415 -0.000896324112103
2005.14383562 2005-02-22T12:00:00 0.000401971263221 0.000476678655714 -0.000834528798734
2005.14452055 2005-02-22T18:00:00 0.000693072393005 0.000661466172185 -0.000533172456819
2005.14520548 2005-02-23T00:00:00 0.000914566833542 0.000853586771365 -0.000258012933243
2005.14589041 2005-02-23T06:00:00 0.00119693337772 -0.000175235295468 2.34149183856e-05
2005.14657534 2005-02-23T12:00:00 0.00101793086027 -0.00108149875676 0.000661469551588
2005.14726027 2005-02-23T18:00:00 0.00119930411903 -0.00101402504073 0.00111444836135
2005.14794521 2005-02-24T00:00:00 0.00146118761948 -0.000395272542798 0.00130417852382
2005.14863014 2005-02-24T06:00:00 0.00173264486442 -0.000874191781724 0.00110076860553
2005.14931507 2005-02-24T12:00:00 0.00157189530135 -0.000699669064645 0.000983601170866
2005.15000000 2005-02-24T18:00:00 0.0014352899867 0.000177438434141 0.000881138609873
2005.15068493 2005-02-25T00:00:00 0.00127717303019 0.00160743240043 0.000900489148195
2005.15136986 2005-02-25T06:00:00 0.00118134213634 0.00134930145234 0.000332417501139
2005.15205479 2005-02-25T12:00:00 0.000959003706108 0.00119756586568 0.000226956585401
2005.15273973 2005-02-25T18:00:00 0.00110365944897 0.00124886929879 0.000389937820756
2005.15342466 2005-02-26T00:00:00 0.00115661166725 0.00171786001607 0.000372235359847
2005.15410959 2005-02-26T06:00:00 0.00161324398072 0.000395832654571 -0.000179558461715
2005.15479452 2005-02-26T12:00:00 0.00178046430132 -0.000871934710182 5.85262317579e-05
2005.15547945 2005-02-26T18:00:00 0.00250865533882 -0.00145511984734 0.000199233080373
2005.15616438 2005-02-27T00:00:00 0.00278007845153 -0.000711087744198 0.00036220846757
2005.15684932 2005-02-27T06:00:00 0.00273354961673 -0.000936935716624 0.000518278906931
2005.15753425 2005-02-27T12:00:00 0.00232930169391 -0.00126480051224 0.000997217467169
2005.15821918 2005-02-27T18:00:00 0.00218140360801 -0.00140769888414 0.000469713974799
2005.15890411 2005-02-28T00:00:00 0.00200978767077 -0.00117529213711 -9.21810747802e-05
2005.15958904 2005-02-28T06:00:00 0.00190708062945 -0.00141038539624 -0.000415112766034
2005.16027397 2005-02-28T12:00:00 0.00137762756307 -0.0012000862112 -0.000620647753189
2005.16095890 2005-02-28T18:00:00 0.00105868515435 -0.000257304279805 -0.000933911519987
2005.08493151 2005-02-01T00:00:00 -0.00106983614944 0.00137662312998 0.000728190709647
2005.08561644 2005-02-01T06:00:00 -0.00237809783319 0.000581627160344 0.000696035385009
2005.08630137 2005-02-01T12:00:00 -0.00339100849353 -0.000321940343621 0.000778775810457
2005.08698630 2005-02-01T18:00:00 -0.00387269968764 -0.000764373638418 0.00087949044872
2005.08767123 2005-02-02T00:00:00 -0.003504723605 -0.000384397171445 0.00123892848623
2005.08835616 2005-02-02T06:00:00 -0.0031856080562 -0.00083904524099 0.00103929051728
2005.08904110 2005-02-02T12:00:00 -0.0026343025721 -0.000625614352146 5.01574054344e-05
2005.08972603 2005-02-02T18:00:00 -0.00172117589378 4.77618008459e-05 -0.000331567246679
2005.09041096 2005-02-03T00:00:00 -0.000822455509902 0.000980317122335 -0.000187467831612
2005.09109589 2005-02-03T06:00:00 9.27044294041e-05 0.000468494682564 -0.000788998984543
2005.09178082 2005-02-03T12:00:00 0.000878946133036 0.000254437412704 -0.00135023187321
2005.09246575 2005-02-03T18:00:00 0.00147047275482 0.000989858134921 -0.0013628748378
2005.09315068 2005-02-04T00:00:00 0.00177080737282 0.00202878678256 -0.00165773394729
2005.09383562 2005-02-04T06:00:00 0.00197600946616 0.00150104285176 -0.00174631371283
2005.09452055 2005-02-04T12:00:00 0.00207223360326 0.000641132254147 -0.00116349893197
2005.09520548 2005-02-04T18:00:00 0.00222130593336 0.000351035560036 -0.000870869778607
2005.09589041 2005-02-05T00:00:00 0.0022397250333 0.000270573042096 -0.000519272764672
2005.09657534 2005-02-05T06:00:00 0.00181329809184 -0.000349685592061 -0.000356860246022
2005.09726027 2005-02-05T12:00:00 0.0015652018728 -0.000856641723412 -0.000122608046153
2005.09794521 2005-02-05T18:00:00 0.00194632158413 -0.00104938645614 0.000147498714266
2005.09863014 2005-02-06T00:00:00 0.00252428755432 -0.000985827197621 0.000395548884963
2005.09931507 2005-02-06T06:00:00 0.00298146862566 -0.00174297809284 -0.000121103860656
2005.10000000 2005-02-06T12:00:00 0.00272769094789 -0.00161307115298 -5.51294046776e-05
2005.10068493 2005-02-06T18:00:00 0.00237754914032 -0.000846683527231 0.000442730625762
2005.10136986 2005-02-07T00:00:00 0.00192489467467 0.000202294600626 0.000666509503826
2005.10205479 2005-02-07T06:00:00 0.00184262312294 -0.000252958600695 2.71578702204e-05
2005.10273973 2005-02-07T12:00:00 0.00121768390513 -0.000431435380417 -4.86272769737e-05
2005.10342466 2005-02-07T18:00:00 0.00119511479113 -0.00015197070567 0.000201356621272
2005.10410959 2005-02-08T00:00:00 0.000726777913297 0.000127368403665 0.000387697122116
2005.10479452 2005-02-08T06:00:00 0.000935634524632 -0.00114766882222 -6.09775159853e-05
2005.10547945 2005-02-08T12:00:00 0.000566922728332 -0.00255250741497 -0.000329093920514
2005.10616438 2005-02-08T18:00:00 0.000866671311258 -0.0027369836885 -0.000218304324758
2005.10684932 2005-02-09T00:00:00 0.000869322929053 -0.00192615007336 9.81875329359e-05
2005.10753425 2005-02-09T06:00:00 0.00109769498238 -0.00180599489027 -9.38534917822e-05
2005.10821918 2005-02-09T12:00:00 0.000333636416698 -0.00175911054856 -0.000163945748032
2005.10890411 2005-02-09T18:00:00 -6.58179027485e-05 -0.00109370520739 0.000307197730306
2005.10958904 2005-02-10T00:00:00 -0.000165959956325 -0.000487581330327 0.000404952550624
2005.11027397 2005-02-10T06:00:00 0.0001826536208 -0.000985046306601 4.5841352714e-05
2005.11095890 2005-02-10T12:00:00 9.84509045566e-05 -0.00102355596264 1.10505461435e-05
2005.11164384 2005-02-10T18:00:00 0.000173324475046 -0.000327102768723 0.000359129083396
2005.11232877 2005-02-11T00:00:00 0.000594586632262 8.0461634678e-06 0.00050613824085
2005.11301370 2005-02-11T06:00:00 0.00118676669417 -0.00113007189135 -9.43020636676e-05
2005.11369863 2005-02-11T12:00:00 0.00160031490306 -0.00191069359909 -0.000466432586917
2005.11438356 2005-02-11T18:00:00 0.00193595690127 -0.00160569925952 3.29491184644e-05
2005.11506849 2005-02-12T00:00:00 0.0018444258103 -0.000427863824307 0.000661152980562
2005.11575342 2005-02-12T06:00:00 0.00114787911342 -0.000768746788432 0.000925183333972
2005.11643836 2005-02-12T12:00:00 0.000414281019722 -0.00124260494739 0.00109696030757
2005.11712329 2005-02-12T18:00:00 -0.000215054874594 -0.00120295167452 0.0016905025857
2005.11780822 2005-02-13T00:00:00 -0.000367325194202 -0.000693001853306 0.00157506732875
2005.11849315 2005-02-13T06:00:00 -0.00022940877853 -0.00131006568996 0.00053121613467
2005.11917808 2005-02-13T12:00:00 -0.000374244269345 -0.00133925423644 0.000248697068296
2005.11986301 2005-02-13T18:00:00 -0.000174479052201 -0.000587899948941 0.000243760370686
2005.12054795 2005-02-14T00:00:00 -0.00018113208159 0.000598273661003 -3.30478955128e-05
2005.12123288 2005-02-14T06:00:00 -2.57704632636e-05 0.000499460576059 -0.000590744322676
2005.12191781 2005-02-14T12:00:00 0.000139670809253 0.000648641647466 -0.000533053212268
2005.12260274 2005-02-14T18:00:00 5.96698710868e-05 0.00162251583998 -0.000371331875589
2005.12328767 2005-02-15T00:00:00 -0.000464311268302 0.00237090602356 -0.000200561562562
2005.12397260 2005-02-15T06:00:00 -0.000614339044373 0.00153653083246 -0.000493844134619
2005.12465753 2005-02-15T12:00:00 -0.000887580137111 0.000623166948315 -0.00074808784892
2005.12534247 2005-02-15T18:00:00 -0.00111705184464 0.000567241871093 -0.00089582037803
2005.12602740 2005-02-16T00:00:00 -0.000880770148912 0.00135518737982 -0.000733643653237
2005.12671233 2005-02-16T06:00:00 -0.00014587262955 0.000942150129402 -0.000795395712707
2005.12739726 2005-02-16T12:00:00 0.000242476615275 0.00031573853642 -0.000775098696183
2005.12808219 2005-02-16T18:00:00 0.000716006051514 -2.26556989605e-05 -0.000392427326152
2005.20547945 2005-03-17T00:00:00 0.00363594905095 0.00138772877763 -0.000399750562292
2005.20616438 2005-03-17T06:00:00 0.00334476872118 0.000563081783828 -0.000574183777574
2005.20684932 2005-03-17T12:00:00 0.00258719904093 -0.000152430029017 0.000148774003225
2005.20753425 2005-03-17T18:00:00 0.00197117291602 -0.000293046887096 0.000383136347668
2005.20821918 2005-03-18T00:00:00 0.00142998675822 0.00010843732121 0.000757927072791
2005.20890411 2005-03-18T06:00:00 0.00105847440726 -0.000562629578858 0.000950594104146
2005.20958904 2005-03-18T12:00:00 0.000869990359823 -0.00126535718318 0.0008831674217
2005.21027397 2005-03-18T18:00:00 0.000977027447932 -0.000791091071258 0.00100483925894
2005.21095890 2005-03-19T00:00:00 0.00077263602199 0.000311714327824 0.00162011077826
2005.21164384 2005-03-19T06:00:00 0.00060103969286 0.000674895858329 0.00146816489653
2005.21232877 2005-03-19T12:00:00 0.000864160266856 0.000578600170818 0.00134007737065
2005.21301370 2005-03-19T18:00:00 0.00103568764252 0.000779299316882 0.00180885712485
2005.21369863 2005-03-20T00:00:00 0.00143944317257 0.0011119121638 0.00156840937456
2005.21438356 2005-03-20T06:00:00 0.00147187394344 0.000391443557798 0.0005349003023
2005.21506849 2005-03-20T12:00:00 0.0014515117124 -0.000132785548703 0.000500523825693
2005.21575342 2005-03-20T18:00:00 0.00134653686705 -1.23368840978e-05 0.000676104879791
2005.21643836 2005-03-21T00:00:00 0.00134402803096 0.000934646190592 0.000285133805805
2005.21712329 2005-03-21T06:00:00 0.00134566035917 0.000594038384935 -0.000155896179735
2005.21780822 2005-03-21T12:00:00 0.0014875050522 0.000348869013293 -2.54673392473e-06
2005.21849315 2005-03-21T18:00:00 0.00162188912758 0.000879624823309 -0.000369186777643
2005.21917808 2005-03-22T00:00:00 0.00201340806333 0.00183683783131 -0.000388590077587
2005.21986301 2005-03-22T06:00:00 0.00249760252844 0.00116252089877 -0.00069339807665
2005.22054795 2005-03-22T12:00:00 0.00312304348832 0.000547764504933 -0.00131428754218
2005.22123288 2005-03-22T18:00:00 0.00364981027378 0.000419857461539 -0.0016767864444
2005.22191781 2005-03-23T00:00:00 0.00396852705271 0.00100455080466 -0.00151362420141
2005.22260274 2005-03-23T06:00:00 0.00412597607956 0.000698536919424 -0.0019882052729
2005.22328767 2005-03-23T12:00:00 0.00395310413644 0.000266901929657 -0.00198412267522
2005.22397260 2005-03-23T18:00:00 0.00392044649195 0.000157380919149 -0.000908886986265
2005.22465753 2005-03-24T00:00:00 0.0036509787091 0.000418892212325 -0.00033738840324
2005.22534247 2005-03-24T06:00:00 0.00324489113921 -0.000309458955133 -0.000429897939649
2005.22602740 2005-03-24T12:00:00 0.00232628134162 -0.00102552536332 0.000135326276593
2005.22671233 2005-03-24T18:00:00 0.00198336648307 -0.00106273300386 0.000322444221704
2005.22739726 2005-03-25T00:00:00 0.00199621249054 -0.000583075519639 0.000281801567449
2005.22808219 2005-03-25T06:00:00 0.00201737344726 -0.000655700854663 7.57488840352e-05
2005.22876712 2005-03-25T12:00:00 0.00182493501285 -0.000749732370394 1.83335563667e-05
2005.22945205 2005-03-25T18:00:00 0.0022133698513 0.000142910577842 6.63432543305e-05
2005.23013699 2005-03-26T00:00:00 0.00215248964447 0.000803563674108 0.000921238788396
2005.23082192 2005-03-26T06:00:00 0.00219859491419 0.000321164012532 0.00126409528369
2005.23150685 2005-03-26T12:00:00 0.00193154335232 -0.000451171146091 0.00113822344557
2005.23219178 2005-03-26T18:00:00 0.00217250815513 -0.00042011264105 0.00100238272018
2005.23287671 2005-03-27T00:00:00 0.00267911428808 0.000517588814568 0.000944389396355
2005.23356164 2005-03-27T06:00:00 0.00320441546383 0.000692522690388 -5.00686124328e-05
2005.23424658 2005-03-27T12:00:00 0.00326352455933 0.000746125215126 -0.000432695101329
2005.23493151 2005-03-27T18:00:00 0.00333544359333 0.00108759080518 -0.000260909613164
2005.23561644 2005-03-28T00:00:00 0.00301037213187 0.00189434672911 -9.52265927586e-05
2005.23630137 2005-03-28T06:00:00 0.00282089619348 0.00142306615634 6.00673770331e-06
2005.23698630 2005-03-28T12:00:00 0.0021710659982 0.000815906164775 0.000326680989049
2005.23767123 2005-03-28T18:00:00 0.00171523873045 0.000718471710975 0.000537404495101
2005.23835616 2005-03-29T00:00:00 0.00132328262956 0.000768946118881 0.000532107335128
2005.23904110 2005-03-29T06:00:00 0.00162556622504 -0.000426548857983 0.000158624055121
2005.23972603 2005-03-29T12:00:00 0.0015110447574 -0.00134343517694 0.000121266576025
2005.24041096 2005-03-29T18:00:00 0.00141065779027 -0.00065308066803 0.000339331217154
2005.24109589 2005-03-30T00:00:00 0.00149660080422 0.000739147505791 0.000818127769401
2005.24178082 2005-03-30T06:00:00 0.00156903129041 0.00103904885247 0.00061125452061
2005.24246575 2005-03-30T12:00:00 0.00157772927487 0.000221390710199 0.000608985784114
2005.24315068 2005-03-30T18:00:00 0.00117017700124 0.000112045904964 0.000963173604375
2005.24383562 2005-03-31T00:00:00 0.00137019558077 0.000479425555404 0.00114287436782
2005.24452055 2005-03-31T06:00:00 0.00147243961901 0.000146612611203 0.000535147454921
2005.24520548 2005-03-31T12:00:00 0.00172816735513 0.00010940803211 0.000215398368325
2005.24589041 2005-03-31T18:00:00 0.00130619495549 0.00058635563782 0.000132725894515
2005.16164384 2005-03-01T00:00:00 0.000884969997186 0.000589886062666 -0.000899451341404
2005.16232877 2005-03-01T06:00:00 0.000940473988591 0.000252816021646 -0.00120305065526
2005.16301370 2005-03-01T12:00:00 0.00108822687075 6.60147155881e-05 -0.00136353249992
2005.16369863 2005-03-01T18:00:00 0.00116968963586 0.000766382810456 -0.00118722243083
2005.16438356 2005-03-02T00:00:00 0.00112649160511 0.00170896771627 -0.0012143660991
2005.16506849 2005-03-02T06:00:00 0.00124020753233 0.00114121004943 -0.0015528075934
2005.16575342 2005-03-02T12:00:00 0.00118073169856 0.000417337471679 -0.00114742185648
2005.16643836 2005-03-02T18:00:00 0.00147319540247 0.000564997955683 -0.00105952029074
2005.16712329 2005-03-03T00:00:00 0.00145718063578 0.00137956996345 -0.00139039643854
2005.16780822 2005-03-03T06:00:00 0.00127477547643 0.000760362846588 -0.00142350044808
2005.16849315 2005-03-03T12:00:00 0.000972525154096 0.000127773157124 -0.000882308846771
2005.16917808 2005-03-03T18:00:00 0.000989493043339 0.000246291276968 -0.000730311640271
2005.16986301 2005-03-04T00:00:00 0.00101390878533 0.000804887088292 -0.000349242336754
2005.17054795 2005-03-04T06:00:00 0.00104550577617 0.000211509094707 -0.000697047737318
2005.17123288 2005-03-04T12:00:00 0.00077320998925 -0.000225916511578 -0.00140849911005
2005.17191781 2005-03-04T18:00:00 0.000843818282805 -6.15823679869e-05 -0.00182359715828
2005.17260274 2005-03-05T00:00:00 0.000830487519853 0.000338164518412 -0.00180295250655
2005.17328767 2005-03-05T06:00:00 0.00107617418004 0.000121970526397 -0.00258190926443
