#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2006.68630137 2006-09-08T12:00:00 -0.000204602947494 -3.58803624786e-05 -0.00120179673094
2006.68698630 2006-09-08T18:00:00 -0.000204645895753 -3.58366717014e-05 -0.00120144874589
2006.68767123 2006-09-09T00:00:00 -0.000204688843301 -3.57929786609e-05 -0.00120110076116
2006.68835616 2006-09-09T06:00:00 -0.000204751429311 -3.57130481853e-05 -0.00120074403176
2006.68904110 2006-09-09T12:00:00 -0.000204814017682 -3.56331226889e-05 -0.00120038731335
2006.68972603 2006-09-09T18:00:00 -0.000204876605924 -3.55531975159e-05 -0.00120003059461
2006.69041096 2006-09-10T00:00:00 -0.000204939191934 -3.5473267008e-05 -0.00119967386521
2006.69109589 2006-09-10T06:00:00 -0.000205134394578 -3.49590110674e-05 -0.0012000898774
2006.69178082 2006-09-10T12:00:00 -0.000205329598289 -3.4444761852e-05 -0.00120050588635
2006.69246575 2006-09-10T18:00:00 -0.000205524802938 -3.39305119576e-05 -0.00120092189821
2006.69315068 2006-09-11T00:00:00 -0.000205720005582 -3.34162559524e-05 -0.00120133791007
2006.69383562 2006-09-11T06:00:00 -0.00020577859066 -3.31449835063e-05 -0.001201243517
2006.69452055 2006-09-11T12:00:00 -0.000205837176579 -3.28737137115e-05 -0.00120114912684
2006.69520548 2006-09-11T18:00:00 -0.000205895762918 -3.26024435934e-05 -0.00120105473927
2006.69589041 2006-09-12T00:00:00 -0.000205954347996 -3.23311711215e-05 -0.00120096034619
2006.69657534 2006-09-12T06:00:00 -0.000205755857192 -3.23244955431e-05 -0.00120045402778
2006.69726027 2006-09-12T12:00:00 -0.000205557371141 -3.23178247274e-05 -0.00119994771292
2006.69794521 2006-09-12T18:00:00 -0.000205358885251 -3.23111533134e-05 -0.00119944139805
2006.69863014 2006-09-13T00:00:00 -0.000205160394414 -3.23044777351e-05 -0.00119893507996
2006.69931507 2006-09-13T06:00:00 -0.000205010728318 -3.24020437434e-05 -0.00119777749966
2006.70000000 2006-09-13T12:00:00 -0.000204861062869 -3.249961401e-05 -0.00119661992323
2006.70068493 2006-09-13T18:00:00 -0.000204711398196 -3.25971835652e-05 -0.00119546234972
2006.70136986 2006-09-14T00:00:00 -0.000204561732068 -3.26947495638e-05 -0.00119430476942
2006.70205479 2006-09-14T06:00:00 -0.000204412537575 -3.25377948603e-05 -0.00119350280078
2006.70273973 2006-09-14T12:00:00 -0.000204263346639 -3.23808434224e-05 -0.00119270084184
2006.70342466 2006-09-14T18:00:00 -0.000204114156155 -3.22238914187e-05 -0.00119189888452
2006.70410959 2006-09-15T00:00:00 -0.000203964961695 -3.2066936699e-05 -0.00119109691588
2006.70479452 2006-09-15T06:00:00 -0.000203867222232 -3.19057364638e-05 -0.00119071253241
2006.70547945 2006-09-15T12:00:00 -0.000203769482931 -3.17445412726e-05 -0.00119032815249
2006.70616438 2006-09-15T18:00:00 -0.000203671744632 -3.15833449206e-05 -0.00118994377516
2006.70684932 2006-09-16T00:00:00 -0.000203574005169 -3.14221446725e-05 -0.00118955939169
2006.70753425 2006-09-16T06:00:00 -0.000203616490328 -3.13824120451e-05 -0.00118927517234
2006.70821918 2006-09-16T12:00:00 -0.000203658977169 -3.1342681972e-05 -0.00118899096042
2006.70890411 2006-09-16T18:00:00 -0.00020370146388 -3.13029520961e-05 -0.00118870674882
2006.70958904 2006-09-17T00:00:00 -0.00020374394904 -3.12632194266e-05 -0.00118842252915
2006.71027397 2006-09-17T06:00:00 -0.000203851533713 -3.12836225778e-05 -0.00118792212339
2006.71095890 2006-09-17T12:00:00 -0.000203959122202 -3.13040321502e-05 -0.00118742171957
2006.71164384 2006-09-17T18:00:00 -0.000204066711338 -3.13244413411e-05 -0.00118692131931
2006.71232877 2006-09-18T00:00:00 -0.000204174296043 -3.13448444503e-05 -0.00118642091388
2006.71301370 2006-09-18T06:00:00 -0.00020425039252 -3.13388468347e-05 -0.00118602826458
2006.71369863 2006-09-18T12:00:00 -0.000204326492036 -3.13328519803e-05 -0.00118563562369
2006.71438356 2006-09-18T18:00:00 -0.000204402591325 -3.13268576821e-05 -0.00118524298344
2006.71506849 2006-09-19T00:00:00 -0.000204478687834 -3.132086006e-05 -0.00118485033414
2006.71575342 2006-09-19T06:00:00 -0.000204574833753 -3.12515459048e-05 -0.00118452530362
2006.71643836 2006-09-19T12:00:00 -0.000204670980544 -3.11822342262e-05 -0.00118420027762
2006.71712329 2006-09-19T18:00:00 -0.000204767127692 -3.11129222017e-05 -0.00118387525226
2006.71780822 2006-09-20T00:00:00 -0.000204863273643 -3.10436080206e-05 -0.00118355022174
2006.71849315 2006-09-20T06:00:00 -0.000205001399621 -3.09767120816e-05 -0.00118280999542
2006.71917808 2006-09-20T12:00:00 -0.000205139527895 -3.09098176105e-05 -0.00118206977073
2006.71986301 2006-09-20T18:00:00 -0.000205277656428 -3.08429236405e-05 -0.00118132954829
2006.72054795 2006-09-21T00:00:00 -0.000205415782406 -3.07760277306e-05 -0.00118058932198
2006.72123288 2006-09-21T06:00:00 -0.000205444383076 -3.08929815755e-05 -0.00117947339996
2006.72191781 2006-09-21T12:00:00 -0.000205472984975 -3.10099378098e-05 -0.00117835748699
2006.72260274 2006-09-21T18:00:00 -0.000205501587585 -3.11268933489e-05 -0.00117724157629
2006.72328767 2006-09-22T00:00:00 -0.000205530188255 -3.12438472067e-05 -0.00117612565427
2006.72397260 2006-09-22T06:00:00 -0.000205589496096 -3.14991171456e-05 -0.00117558508238
2006.72465753 2006-09-22T12:00:00 -0.000205648806524 -3.17543923741e-05 -0.00117504450693
2006.72534247 2006-09-22T18:00:00 -0.00020570811721 -3.20096669495e-05 -0.00117450393213
2006.72602740 2006-09-23T00:00:00 -0.000205767425051 -3.22649368982e-05 -0.00117396336024
2006.72671233 2006-09-23T06:00:00 -0.000205828872146 -3.23885324045e-05 -0.0011733863521
2006.72739726 2006-09-23T12:00:00 -0.000205890322636 -3.25121319622e-05 -0.00117280935236
2006.72808219 2006-09-23T18:00:00 -0.000205951772931 -3.26357320371e-05 -0.00117223235392
2006.72876712 2006-09-24T00:00:00 -0.000206013220059 -3.27593275532e-05 -0.00117165534578
2006.72945205 2006-09-24T06:00:00 -0.000206138312315 -3.26387088992e-05 -0.00117125335042
2006.73013699 2006-09-24T12:00:00 -0.000206263407708 -3.25180921851e-05 -0.00117085135894
2006.73082192 2006-09-24T18:00:00 -0.000206388502842 -3.2397475859e-05 -0.00117044936714
2006.73150685 2006-09-25T00:00:00 -0.000206513595099 -3.22768571727e-05 -0.00117004737178
2006.73219178 2006-09-25T06:00:00 -0.000206453825613 -3.23077924404e-05 -0.0011692578305
2006.73287671 2006-09-25T12:00:00 -0.000206394059425 -3.23387315104e-05 -0.00116846829536
2006.73356164 2006-09-25T18:00:00 -0.000206334292946 -3.23696706355e-05 -0.00116767875957
2006.73424658 2006-09-26T00:00:00 -0.00020627452346 -3.24006059129e-05 -0.00116688921829
2006.73493151 2006-09-26T06:00:00 -0.000206227229183 -3.24924765896e-05 -0.00116642455202
2006.73561644 2006-09-26T12:00:00 -0.000206179937137 -3.25843499822e-05 -0.00116595988413
2006.73630137 2006-09-26T18:00:00 -0.000206132645155 -3.26762231808e-05 -0.00116549521753
2006.73698630 2006-09-27T00:00:00 -0.000206085350878 -3.27680938251e-05 -0.00116503055125
2006.73767123 2006-09-27T06:00:00 -0.000206134497004 -3.27830148005e-05 -0.00116489480479
2006.73835616 2006-09-27T12:00:00 -0.000206183644554 -3.27979407874e-05 -0.00116475906997
2006.73904110 2006-09-27T18:00:00 -0.00020623279178 -3.28128666773e-05 -0.00116462333256
2006.73972603 2006-09-28T00:00:00 -0.000206281937842 -3.2827787685e-05 -0.0011644875861
2006.74041096 2006-09-28T06:00:00 -0.000206218182135 -3.2931074225e-05 -0.00116382377787
2006.74109589 2006-09-28T12:00:00 -0.000206154430631 -3.30343607974e-05 -0.00116315997676
2006.74178082 2006-09-28T18:00:00 -0.000206090679192 -3.31376469171e-05 -0.0011624961763
2006.74246575 2006-09-29T00:00:00 -0.000206026923518 -3.32409333925e-05 -0.00116183236775
2006.74315068 2006-09-29T06:00:00 -0.000205840566554 -3.3548163532e-05 -0.00116051229772
2006.74383562 2006-09-29T12:00:00 -0.000205654210399 -3.38553962905e-05 -0.00115919222705
2006.74452055 2006-09-29T18:00:00 -0.000205467855344 -3.41626271736e-05 -0.00115787215994
2006.74520548 2006-09-30T00:00:00 -0.000205281498413 -3.44698573131e-05 -0.00115655208959
2006.74589041 2006-09-30T06:00:00 -0.000204970460884 -3.49793379234e-05 -0.00115471403587
2006.74657534 2006-09-30T12:00:00 -0.000204659428173 -3.54888233512e-05 -0.00115287599315
2006.74726027 2006-09-30T18:00:00 -0.000204348395009 -3.5998309264e-05 -0.00115103794978
2006.74794521 2006-10-01T00:00:00 -0.000204037357512 -3.65077898419e-05 -0.00114919989606
2006.74863014 2006-10-01T06:00:00 -0.000203919302315 -3.67598694008e-05 -0.00114779260562
2006.74931507 2006-10-01T12:00:00 -0.000203801248962 -3.70119499943e-05 -0.0011463853236
2006.75000000 2006-10-01T18:00:00 -0.000203683195123 -3.72640311052e-05 -0.00114497804028
2006.75068493 2006-10-02T00:00:00 -0.000203565139959 -3.75161106641e-05 -0.00114357074985
2006.75136986 2006-10-02T06:00:00 -0.000203507742069 -3.75556820747e-05 -0.00114266453866
2006.75205479 2006-10-02T12:00:00 -0.000203450348221 -3.75952535823e-05 -0.00114175833006
2006.75273973 2006-10-02T18:00:00 -0.000203392953661 -3.76348257366e-05 -0.00114085211984
2006.75342466 2006-10-03T00:00:00 -0.000203335555803 -3.76743971472e-05 -0.00113994590865
2006.75410959 2006-10-03T06:00:00 -0.000203339278869 -3.77066044859e-05 -0.00113923325719
2006.75479452 2006-10-03T12:00:00 -0.000203343005395 -3.77388163189e-05 -0.00113852061413
2006.75547945 2006-10-03T18:00:00 -0.000203346732017 -3.77710279255e-05 -0.00113780797076
2006.75616438 2006-10-04T00:00:00 -0.000203350455083 -3.78032352319e-05 -0.0011370953193
2006.75684932 2006-10-04T06:00:00 -0.000203549660923 -3.78438742325e-05 -0.00113753587483
2006.75753425 2006-10-04T12:00:00 -0.000203748868638 -3.7884516725e-05 -0.0011379764391
2006.75821918 2006-10-04T18:00:00 -0.000203948076418 -3.79251594761e-05 -0.00113841700433
2006.75890411 2006-10-05T00:00:00 -0.000204147282257 -3.79657984767e-05 -0.00113885755987
2006.75958904 2006-10-05T06:00:00 -0.000204331447685 -3.80411037745e-05 -0.00113927482624
2006.76027397 2006-10-05T12:00:00 -0.00020451561405 -3.81164112063e-05 -0.00113969209875
2006.76095890 2006-10-05T18:00:00 -0.000204699779995 -3.81917186704e-05 -0.00114010936835
2006.76164384 2006-10-06T00:00:00 -0.00020488394539 -3.82670240329e-05 -0.00114052663471
2006.76232877 2006-10-06T06:00:00 -0.00020472821079 -3.8325235217e-05 -0.00114124239592
2006.76301370 2006-10-06T12:00:00 -0.000204572480554 -3.8383450378e-05 -0.00114195816231
2006.76369863 2006-10-06T18:00:00 -0.000204416750383 -3.84416653773e-05 -0.00114267392869
2006.76438356 2006-10-07T00:00:00 -0.00020426101575 -3.84998765614e-05 -0.0011433896899
2006.76506849 2006-10-07T06:00:00 -0.00020341972408 -3.79088512384e-05 -0.00114629732171
2006.76575342 2006-10-07T12:00:00 -0.000202578434317 -3.73178277584e-05 -0.00114920495902
2006.76643836 2006-10-07T18:00:00 -0.000201737144329 -3.67268048603e-05 -0.00115211259471
2006.76712329 2006-10-08T00:00:00 -0.000200895852659 -3.6135779505e-05 -0.00115502022652
2006.76780822 2006-10-08T06:00:00 -0.000200538897995 -3.56980347064e-05 -0.00115615052458
2006.76849315 2006-10-08T12:00:00 -0.000200181946176 -3.52602948223e-05 -0.00115728082781
2006.76917808 2006-10-08T18:00:00 -0.000199824994681 -3.48225543563e-05 -0.00115841113169
2006.76986301 2006-10-09T00:00:00 -0.000199468039984 -3.43848095253e-05 -0.00115954142975
2006.77054795 2006-10-09T06:00:00 -0.000199373540474 -3.44197918414e-05 -0.00115919980937
2006.77123288 2006-10-09T12:00:00 -0.000199279042224 -3.44547771644e-05 -0.00115885819351
2006.77191781 2006-10-09T18:00:00 -0.000199184544524 -3.44897623257e-05 -0.0011585165796
2006.77260274 2006-10-10T00:00:00 -0.000199090044981 -3.45247446094e-05 -0.00115817495954
2006.77328767 2006-10-10T06:00:00 -0.000199007861182 -3.45378551858e-05 -0.00115791871985
2006.77397260 2006-10-10T12:00:00 -0.000198925679097 -3.45509638222e-05 -0.00115766248371
2006.77465753 2006-10-10T18:00:00 -0.000198843497109 -3.45640724586e-05 -0.00115740624854
2006.77534247 2006-10-11T00:00:00 -0.000198761313343 -3.45771830349e-05 -0.00115715000916
2006.77602740 2006-10-11T06:00:00 -0.000198551286915 -3.48681727705e-05 -0.00115708033177
2006.77671233 2006-10-11T12:00:00 -0.000198341263688 -3.51591670327e-05 -0.00115701066085
2006.77739726 2006-10-11T18:00:00 -0.0001981312403 -3.54501611332e-05 -0.00115694098928
2006.77808219 2006-10-12T00:00:00 -0.000197921213905 -3.57411509011e-05 -0.00115687131189
2006.77876712 2006-10-12T06:00:00 -0.000197811154688 -3.60678718726e-05 -0.00115694656892
2006.77945205 2006-10-12T12:00:00 -0.000197701098673 -3.63945965947e-05 -0.00115702183144
2006.78013699 2006-10-12T18:00:00 -0.000197591041849 -3.67213218342e-05 -0.00115709709234
2006.78082192 2006-10-13T00:00:00 -0.000197480982633 -3.7048042838e-05 -0.00115717234937
2006.78150685 2006-10-13T06:00:00 -0.000197410383085 -3.72579469514e-05 -0.00115701257688
2006.78219178 2006-10-13T12:00:00 -0.000197339785252 -3.74678527138e-05 -0.00115685280762
2006.78287671 2006-10-13T18:00:00 -0.000197269186804 -3.76777591227e-05 -0.00115669303643
2006.78356164 2006-10-14T00:00:00 -0.000197198587256 -3.78876632361e-05 -0.00115653326394
2006.78424658 2006-10-14T06:00:00 -0.000197318067965 -3.78075002569e-05 -0.00115664497402
2006.78493151 2006-10-14T12:00:00 -0.000197437551163 -3.77273437764e-05 -0.00115675668896
2006.78561644 2006-10-14T18:00:00 -0.000197557035525 -3.76471862937e-05 -0.00115686840745
2006.78630137 2006-10-15T00:00:00 -0.000197676516201 -3.75670233144e-05 -0.00115698011786
2006.78698630 2006-10-15T06:00:00 -0.000197884732165 -3.76091940394e-05 -0.00115777280381
2006.78767123 2006-10-15T12:00:00 -0.000198092949163 -3.7651364635e-05 -0.00115856549914
2006.78835616 2006-10-15T18:00:00 -0.000198301165483 -3.76935361036e-05 -0.00115935819317
2006.78904110 2006-10-16T00:00:00 -0.000198509381447 -3.77357068285e-05 -0.00116015087912
2006.78972603 2006-10-16T06:00:00 -0.000198560443829 -3.80711721181e-05 -0.00116192589624
2006.79041096 2006-10-16T12:00:00 -0.000198611510383 -3.84066406086e-05 -0.00116370091531
2006.79109589 2006-10-16T18:00:00 -0.000198662576872 -3.87421095518e-05 -0.00116547593631
2006.79178082 2006-10-17T00:00:00 -0.000198713639287 -3.9077574906e-05 -0.00116725095343
2006.79246575 2006-10-17T06:00:00 -0.000198779578802 -3.95042092549e-05 -0.00116940488238
2006.79315068 2006-10-17T12:00:00 -0.000198845521291 -3.99308473221e-05 -0.00117155881844
2006.79383562 2006-10-17T18:00:00 -0.000198911463813 -4.03574859712e-05 -0.00117371275417
2006.79452055 2006-10-18T00:00:00 -0.000198977403328 -4.07841203525e-05 -0.00117586668344
2006.79520548 2006-10-18T06:00:00 -0.000199019522676 -4.1090370782e-05 -0.00117711338952
2006.79589041 2006-10-18T12:00:00 -0.000199061644838 -4.13966247035e-05 -0.00117836010529
2006.79657534 2006-10-18T18:00:00 -0.000199103767355 -4.17028778813e-05 -0.00117960682203
2006.79726027 2006-10-19T00:00:00 -0.000199145886639 -4.20091284401e-05 -0.0011808535281
2006.79794521 2006-10-19T06:00:00 -0.000199227919994 -4.20720047004e-05 -0.00118096948087
2006.79863014 2006-10-19T12:00:00 -0.000199309954642 -4.21348832239e-05 -0.00118108543429
2006.79931507 2006-10-19T18:00:00 -0.000199391989905 -4.21977611331e-05 -0.001181201389
2006.80000000 2006-10-20T00:00:00 -0.000199474023293 -4.22606373934e-05 -0.00118131734177
2006.80068493 2006-10-20T06:00:00 -0.000199505401656 -4.24170620686e-05 -0.00118140285954
2006.80136986 2006-10-20T12:00:00 -0.000199536782024 -4.25734901065e-05 -0.00118148837667
2006.80205479 2006-10-20T18:00:00 -0.000199568162554 -4.2729918209e-05 -0.00118157389541
2006.80273973 2006-10-21T00:00:00 -0.000199599540917 -4.2886342852e-05 -0.00118165941319
2006.80342466 2006-10-21T06:00:00 -0.000199702506782 -4.291249297e-05 -0.00118136002079
2006.80410959 2006-10-21T12:00:00 -0.000199805474976 -4.29386474206e-05 -0.0011810606381
2006.80479452 2006-10-21T18:00:00 -0.000199908444947 -4.29648002545e-05 -0.00118076126057
2006.80547945 2006-10-22T00:00:00 -0.00020001141078 -4.29909503725e-05 -0.00118046186818
2006.80616438 2006-10-22T06:00:00 -0.000200084171244 -4.29862263864e-05 -0.00117984454679
2006.80684932 2006-10-22T12:00:00 -0.00020015693436 -4.29815008159e-05 -0.00117922723413
2006.80753425 2006-10-22T18:00:00 -0.000200229696666 -4.29767761508e-05 -0.0011786099192
2006.80821918 2006-10-23T00:00:00 -0.000200302457163 -4.2972052197e-05 -0.00117799259814
2006.80890411 2006-10-23T06:00:00 -0.000200255828646 -4.3040414846e-05 -0.00117741099133
2006.80958904 2006-10-23T12:00:00 -0.000200209205529 -4.31087836058e-05 -0.00117682940037
2006.81027397 2006-10-23T18:00:00 -0.000200162582702 -4.31771518807e-05 -0.00117624780973
2006.81095890 2006-10-24T00:00:00 -0.000200115954218 -4.32455144974e-05 -0.00117566620292
2006.81164384 2006-10-24T06:00:00 -0.000200055065313 -4.32472935661e-05 -0.00117608374056
2006.81232877 2006-10-24T12:00:00 -0.000199994178412 -4.32490744131e-05 -0.00117650127755
2006.81301370 2006-10-24T18:00:00 -0.00019993329148 -4.32508552601e-05 -0.00117691881454
2006.81369863 2006-10-25T00:00:00 -0.000199872402575 -4.32526342965e-05 -0.00117733635218
2006.81438356 2006-10-25T06:00:00 -0.000199813250836 -4.24772048666e-05 -0.00117958716187
2006.81506849 2006-10-25T12:00:00 -0.000199754100487 -4.17017739818e-05 -0.0011818379777
2006.81575342 2006-10-25T18:00:00 -0.000199694949879 -4.09263433233e-05 -0.00118408879257
2006.81643836 2006-10-26T00:00:00 -0.00019963579814 -4.01509138935e-05 -0.00118633960225
2006.81712329 2006-10-26T06:00:00 -0.000199527976242 -4.00588176323e-05 -0.00118688276916
2006.81780822 2006-10-26T12:00:00 -0.000199420157771 -3.99667245397e-05 -0.00118742595191
2006.81849315 2006-10-26T18:00:00 -0.000199312339074 -3.98746316411e-05 -0.00118796913434
2006.81917808 2006-10-27T00:00:00 -0.000199204517209 -3.97825353799e-05 -0.00118851230124
2006.81986301 2006-10-27T06:00:00 -0.000199055286245 -3.99896439201e-05 -0.0011883507857
2006.82054795 2006-10-27T12:00:00 -0.000198906057383 -4.01967553703e-05 -0.00118818927501
2006.82123288 2006-10-27T18:00:00 -0.000198756828747 -4.04038668527e-05 -0.001188027764
2006.82191781 2006-10-28T00:00:00 -0.000198607597751 -4.06109753606e-05 -0.00118786624879
2006.82260274 2006-10-28T06:00:00 -0.000198554668355 -4.07679515329e-05 -0.00118798071684
2006.82328767 2006-10-28T12:00:00 -0.000198501743033 -4.09249321349e-05 -0.00118809519363
2006.82397260 2006-10-28T18:00:00 -0.000198448818034 -4.10819124135e-05 -0.00118820966977
2006.82465753 2006-10-29T00:00:00 -0.000198395888638 -4.12388884888e-05 -0.00118832413815
2006.82534247 2006-10-29T06:00:00 -0.000198330449825 -4.13075796693e-05 -0.00118862604731
2006.82602740 2006-10-29T12:00:00 -0.00019826501166 -4.13762741801e-05 -0.00118892795939
2006.82671233 2006-10-29T18:00:00 -0.000198199573268 -4.14449687231e-05 -0.00118922987049
2006.82739726 2006-10-30T00:00:00 -0.000198134134455 -4.15136599036e-05 -0.00118953177933
2006.82808219 2006-10-30T06:00:00 -0.000197976846661 -4.17137637811e-05 -0.00118950310097
2006.82876712 2006-10-30T12:00:00 -0.000197819563297 -4.19138687578e-05 -0.00118947442681
2006.82945205 2006-10-30T18:00:00 -0.000197662279674 -4.21139737346e-05 -0.00118944575297
2006.83013699 2006-10-31T00:00:00 -0.000197504991945 -4.23140775797e-05 -0.0011894170746
2006.83082192 2006-10-31T06:00:00 -0.000197161732592 -4.26794072265e-05 -0.00118915133397
2006.83150685 2006-10-31T12:00:00 -0.000196818476537 -4.30447421112e-05 -0.00118888560369
2006.83219178 2006-10-31T18:00:00 -0.000196475219868 -4.34100779335e-05 -0.00118861987082
2006.83287671 2006-11-01T00:00:00 -0.000196131960516 -4.3775407548e-05 -0.00118835413051
2006.83356164 2006-11-01T06:00:00 -0.000195930467598 -4.40799938188e-05 -0.00118773191591
2006.83424658 2006-11-01T12:00:00 -0.000195728975682 -4.43845799603e-05 -0.00118710971068
2006.83493151 2006-11-01T18:00:00 -0.000195527482828 -4.46891675892e-05 -0.00118648750222
