#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2005.96027397 2005-12-17T12:00:00 -0.000466596670958 0.000739626869171 4.91882930571e-05
2005.96095890 2005-12-17T18:00:00 -0.000563220039298 0.000970163187208 0.000108229331283
2005.96164384 2005-12-18T00:00:00 -7.10552730602e-05 0.0013191132234 0.000507670440828
2005.96232877 2005-12-18T06:00:00 0.00029447881212 0.000904464036295 0.000713116241429
2005.96301370 2005-12-18T12:00:00 -0.000196716232336 0.000495350820299 0.000980862519221
2005.96369863 2005-12-18T18:00:00 -0.000537840786614 0.000948835780991 0.00113323388175
2005.96438356 2005-12-19T00:00:00 -0.000165915467127 0.00154925796073 0.00147504724216
2005.96506849 2005-12-19T06:00:00 0.000272704990052 0.00153488520844 0.00152868232356
2005.96575342 2005-12-19T12:00:00 -0.000256581854557 0.00143324246271 0.00155790146541
2005.96643836 2005-12-19T18:00:00 -0.000670641393512 0.00196830141038 0.00134094433297
2005.96712329 2005-12-20T00:00:00 -0.000241124942403 0.00241794993277 0.00124702486779
2005.96780822 2005-12-20T06:00:00 0.000375027164985 0.00209500454572 0.00100525491773
2005.96849315 2005-12-20T12:00:00 0.000192460462478 0.0017099247003 0.000812492279858
2005.96917808 2005-12-20T18:00:00 0.000208488093889 0.0021175505183 0.000391840685808
2005.96986301 2005-12-21T00:00:00 0.000685804926066 0.00250652580707 0.000175691772253
2005.97054795 2005-12-21T06:00:00 0.00136161219822 0.0021654572199 -0.000272514541754
2005.97123288 2005-12-21T12:00:00 0.00116348095246 0.00174781194095 -0.000673299080782
2005.97191781 2005-12-21T18:00:00 0.00120784664578 0.00205717297533 -0.00101236044201
2005.97260274 2005-12-22T00:00:00 0.00170943639663 0.00244174873522 -0.00114597030176
2005.97328767 2005-12-22T06:00:00 0.00216610257074 0.00209165439772 -0.00155620126365
2005.97397260 2005-12-22T12:00:00 0.00157899491524 0.00163016056719 -0.00176970322439
2005.97465753 2005-12-22T18:00:00 0.00129822975374 0.00200998451323 -0.00181640112763
2005.97534247 2005-12-23T00:00:00 0.0014452447996 0.00223424613537 -0.0017744497732
2005.97602740 2005-12-23T06:00:00 0.00168801088815 0.00185271803071 -0.00188435428431
2005.97671233 2005-12-23T12:00:00 0.00102190400564 0.00144851082045 -0.00166355300579
2005.97739726 2005-12-23T18:00:00 0.000579369359055 0.00187075964696 -0.00146298704189
2005.97808219 2005-12-24T00:00:00 0.000656116738489 0.00203859015185 -0.00127962037485
2005.97876712 2005-12-24T06:00:00 0.000930874707819 0.00156106629397 -0.00125876068937
2005.97945205 2005-12-24T12:00:00 0.000502156310388 0.00107062697044 -0.00114915907357
2005.98013699 2005-12-24T18:00:00 0.000455701365266 0.0016594705798 -0.00116007991813
2005.98082192 2005-12-25T00:00:00 0.000846543335361 0.00220492400418 -0.00107229852164
2005.98150685 2005-12-25T06:00:00 0.00134398170126 0.00207120486382 -0.00118463451019
2005.98219178 2005-12-25T12:00:00 0.00103045585841 0.00200475307346 -0.00131465626083
2005.98287671 2005-12-25T18:00:00 0.00100379401597 0.00260165629672 -0.00134350968547
2005.98356164 2005-12-26T00:00:00 0.00143519311792 0.00314076233215 -0.00106156312036
2005.98424658 2005-12-26T06:00:00 0.00193616064156 0.00294908230791 -0.000903737063757
2005.98493151 2005-12-26T12:00:00 0.00133799008241 0.00261595530935 -0.000756733697395
2005.98561644 2005-12-26T18:00:00 0.000978819769458 0.00294531633881 -0.000634512463408
2005.98630137 2005-12-27T00:00:00 0.00126115592067 0.00323598806813 -0.000185908097843
2005.98698630 2005-12-27T06:00:00 0.00167921512184 0.00286014797149 1.7229392259e-05
2005.98767123 2005-12-27T12:00:00 0.00115665134322 0.00257110163116 0.000175643829352
2005.98835616 2005-12-27T18:00:00 0.000741893711624 0.00310668182618 0.000254161284452
2005.98904110 2005-12-28T00:00:00 0.000946436471895 0.00352221960968 0.000391322318002
2005.98972603 2005-12-28T06:00:00 0.00127692007548 0.0032100812238 0.000244445836836
2005.99041096 2005-12-28T12:00:00 0.000772191167513 0.00269235348221 1.93806181982e-05
2005.99109589 2005-12-28T18:00:00 0.000458714545864 0.00327798933794 -0.00016103606155
2005.99178082 2005-12-29T00:00:00 0.000838090856498 0.00376120559914 -0.000161489079555
2005.99246575 2005-12-29T06:00:00 0.00126236084107 0.00354709588487 -0.000244000406256
2005.99315068 2005-12-29T12:00:00 0.00084064145983 0.00317575262336 -0.000104328078729
2005.99383562 2005-12-29T18:00:00 0.000712610160979 0.00357315353166 0.000123510836683
2005.99452055 2005-12-30T00:00:00 0.00117229066155 0.00386867189986 0.00035842396834
2005.99520548 2005-12-30T06:00:00 0.00172631391369 0.00352994088237 0.000441198269618
2005.99589041 2005-12-30T12:00:00 0.00148203741119 0.00326018774174 0.000531832887654
2005.99657534 2005-12-30T18:00:00 0.00136743626827 0.00364682154244 0.000583034985234
2005.99726027 2005-12-31T00:00:00 0.0017290196598 0.00407583069138 0.000653484205008
2005.99794521 2005-12-31T06:00:00 0.00202044004292 0.0037991759255 0.000643695946683
2005.99863014 2005-12-31T12:00:00 0.00151038149043 0.00347426579916 0.000749398680551
2005.99931507 2005-12-31T18:00:00 0.00123614796517 0.00390948728121 0.000720865458217
2006.00000000 2006-01-01T00:00:00 0.00156083917009 0.00435012287573 0.000930795855085
2006.00068493 2006-01-01T06:00:00 0.0019102078775 0.00395130301042 0.00105696633387
2006.00136986 2006-01-01T12:00:00 0.00149095173822 0.00351604515097 0.00131396489392
2006.00205479 2006-01-01T18:00:00 0.00125401923165 0.00376493158154 0.0014209649473
2006.00273973 2006-01-02T00:00:00 0.00173969945581 0.00405672728466 0.00168079400297
2006.00342466 2006-01-02T06:00:00 0.00210321635335 0.00346154285505 0.00168841846153
2006.00410959 2006-01-02T12:00:00 0.00167962305184 0.00295847639277 0.00179793127068
2006.00479452 2006-01-02T18:00:00 0.00134148189664 0.0031261201336 0.00193736333036
2006.00547945 2006-01-03T00:00:00 0.00164476783426 0.00337621529011 0.00218399469369
2006.00616438 2006-01-03T06:00:00 0.00183620808709 0.00280419817503 0.00227147061278
2006.00684932 2006-01-03T12:00:00 0.00137855342762 0.00244341952272 0.00258781879923
2006.00753425 2006-01-03T18:00:00 0.000911871447436 0.0028280189339 0.00289069059058
2006.00821918 2006-01-04T00:00:00 0.00108097492054 0.00329826492086 0.00323216901764
2006.00890411 2006-01-04T06:00:00 0.00124509225287 0.00300670530291 0.00331306260881
2006.00958904 2006-01-04T12:00:00 0.000565781879823 0.00261770475947 0.0034058563261
2006.01027397 2006-01-04T18:00:00 0.000225532855363 0.00281043433856 0.00340660421782
2006.01095890 2006-01-05T00:00:00 0.000449523415284 0.0030235868263 0.00362058394859
2006.01164384 2006-01-05T06:00:00 0.000879489348441 0.00260851989915 0.00354128425608
2006.01232877 2006-01-05T12:00:00 0.000292600562681 0.00214296667509 0.00336215870081
2006.01301370 2006-01-05T18:00:00 -2.57686856887e-05 0.00240602325997 0.00297446041505
2006.01369863 2006-01-06T00:00:00 0.00019044552751 0.00269041247052 0.00268860700029
2006.01438356 2006-01-06T06:00:00 0.000639743995003 0.00221032924167 0.00223632125911
2006.01506849 2006-01-06T12:00:00 0.000132923244269 0.00168557312784 0.00189384199596
2006.01575342 2006-01-06T18:00:00 -4.30129288745e-05 0.0019483719036 0.00149355701015
2006.01643836 2006-01-07T00:00:00 0.000327459696002 0.00238422862479 0.00134269312383
2006.01712329 2006-01-07T06:00:00 0.000775769775686 0.00224584910393 0.00110953077828
2006.01780822 2006-01-07T12:00:00 0.000246186841004 0.00205304918237 0.00102648806053
2006.01849315 2006-01-07T18:00:00 -0.000155436632033 0.00242328720941 0.000794338546128
2006.01917808 2006-01-08T00:00:00 7.96491016228e-05 0.00270126800323 0.00074549088873
2006.01986301 2006-01-08T06:00:00 0.000423447076374 0.00219395741676 0.000596647936731
2006.02054795 2006-01-08T12:00:00 -6.07357730924e-07 0.00159781403535 0.000506809767513
2006.02123288 2006-01-08T18:00:00 -0.000241035046957 0.00164607070787 0.000521318840488
2006.02191781 2006-01-09T00:00:00 0.000100252079038 0.00178346380878 0.000647677055574
2006.02260274 2006-01-09T06:00:00 0.000630749389373 0.00129614680324 0.000620813068779
2006.02328767 2006-01-09T12:00:00 0.000255235050617 0.000876472988256 0.000664176212394
2006.02397260 2006-01-09T18:00:00 -1.20210300759e-06 0.00122786740324 0.000617735638141
2006.02465753 2006-01-10T00:00:00 0.000289112677766 0.00155202523998 0.000607499820394
2006.02534247 2006-01-10T06:00:00 0.000731353504156 0.00116111420132 0.000411028649375
2006.02602740 2006-01-10T12:00:00 0.00051664524242 0.00079200155326 0.000242070599584
2006.02671233 2006-01-10T18:00:00 0.000399117311278 0.001275830177 1.08519967138e-06
2006.02739726 2006-01-11T00:00:00 0.000843313482726 0.00197625095185 5.88997192742e-05
2006.02808219 2006-01-11T06:00:00 0.00112151849761 0.00196919726577 2.17523947245e-05
2006.02876712 2006-01-11T12:00:00 0.000603495092542 0.00183793579548 -7.6360229489e-05
2006.02945205 2006-01-11T18:00:00 0.000297785866683 0.00232545835485 -1.49467258491e-05
2006.03013699 2006-01-12T00:00:00 0.000626320747249 0.00274219563107 0.000244614844549
2006.03082192 2006-01-12T06:00:00 0.00110212553019 0.00246351530279 0.000158351588115
2006.03150685 2006-01-12T12:00:00 0.000734480377475 0.00206677928585 0.000160529700518
2006.03219178 2006-01-12T18:00:00 0.00057467865478 0.00226708993542 0.000291967240536
2006.03287671 2006-01-13T00:00:00 0.00115171199579 0.00242998704821 0.000506867454359
2006.03356164 2006-01-13T06:00:00 0.00169214613557 0.00179089707824 0.000424212260219
2006.03424658 2006-01-13T12:00:00 0.00139528140772 0.00129813349055 0.00038481700308
2006.03493151 2006-01-13T18:00:00 0.00118992680249 0.00147201540792 0.00032274937483
2006.03561644 2006-01-14T00:00:00 0.00162075380859 0.00188240312955 0.000363064432612
2006.03630137 2006-01-14T06:00:00 0.00186265890697 0.00151886573639 0.000229226870823
2006.03698630 2006-01-14T12:00:00 0.00122870919658 0.00110638576573 0.000117274578486
2006.03767123 2006-01-14T18:00:00 0.000742564764615 0.00117666517762 -0.000218995785727
2006.03835616 2006-01-15T00:00:00 0.00111145494211 0.0015115770182 -0.000225347723385
2006.03904110 2006-01-15T06:00:00 0.00139472981752 0.00124636714165 -0.000271413878038
2006.03972603 2006-01-15T12:00:00 0.000940618389518 0.000975461797622 -0.000313488442251
2006.04041096 2006-01-15T18:00:00 0.000459989379677 0.00129302830633 -0.000239435889698
2006.04109589 2006-01-16T00:00:00 0.000744479165937 0.00161931749384 0.000138863771769
2006.04178082 2006-01-16T06:00:00 0.0010729652453 0.00128608460765 0.000314734466687
2006.04246575 2006-01-16T12:00:00 0.000714320442102 0.000984798763726 0.000588699243027
2006.04315068 2006-01-16T18:00:00 0.000402058735501 0.00135251084556 0.000881271391759
2006.04383562 2006-01-17T00:00:00 0.000691201843412 0.00171531495293 0.0012485377859
2006.04452055 2006-01-17T06:00:00 0.00105156722599 0.00131022495094 0.00125264195362
2006.04520548 2006-01-17T12:00:00 0.000731673446179 0.000834466653546 0.0012320045072
2006.04589041 2006-01-17T18:00:00 0.000545308213195 0.00116985324591 0.00107513818646
2006.04657534 2006-01-18T00:00:00 0.000913593883674 0.00164568069206 0.00104036141519
2006.04726027 2006-01-18T06:00:00 0.00125122323491 0.00161679874167 0.000970037984083
2006.04794521 2006-01-18T12:00:00 0.00070207832927 0.00150573248744 0.00100413371353
2006.04863014 2006-01-18T18:00:00 0.000292423581298 0.00200721339998 0.001110336492
2006.04931507 2006-01-19T00:00:00 0.00059791942218 0.00268247366541 0.00150314184762
2006.05000000 2006-01-19T06:00:00 0.000941378162179 0.00256108377067 0.00186440260771
2006.05068493 2006-01-19T12:00:00 0.000463164781312 0.002375598564 0.00214424179084
2006.05136986 2006-01-19T18:00:00 0.00024051756723 0.0027595229026 0.0023897080394
2006.05205479 2006-01-20T00:00:00 0.00066582964667 0.00320024731055 0.00261362173857
2006.05273973 2006-01-20T06:00:00 0.00121184638116 0.00270320174268 0.00255260066864
2006.05342466 2006-01-20T12:00:00 0.000941445949082 0.00229796122956 0.00254938203962
2006.05410959 2006-01-20T18:00:00 0.000748149195816 0.0025852661486 0.00245137883251
2006.05479452 2006-01-21T00:00:00 0.00115829478867 0.00280357809179 0.00256456669214
2006.05547945 2006-01-21T06:00:00 0.0016772418933 0.00221410197378 0.00259642768573
2006.05616438 2006-01-21T12:00:00 0.00144752469117 0.00156758987648 0.00277531203498
2006.05684932 2006-01-21T18:00:00 0.00130218312449 0.00175573808137 0.00308159559831
2006.05753425 2006-01-22T00:00:00 0.0017047959828 0.00213777843166 0.00359573376257
2006.05821918 2006-01-22T06:00:00 0.00206869059877 0.00175757664756 0.00376488992746
2006.05890411 2006-01-22T12:00:00 0.00154670695001 0.00125541829764 0.00376314637286
2006.05958904 2006-01-22T18:00:00 0.00120307724139 0.001523461022 0.0038040791474
2006.06027397 2006-01-23T00:00:00 0.00147069785887 0.00204757074518 0.0037563903995
2006.06095890 2006-01-23T06:00:00 0.00174023653029 0.00199473964092 0.00376392905446
2006.06164384 2006-01-23T12:00:00 0.00108432535468 0.00187255161348 0.0037226716833
2006.06232877 2006-01-23T18:00:00 0.000634741809499 0.00224826280232 0.00379956922566
2006.06301370 2006-01-24T00:00:00 0.000890530708549 0.00278200915139 0.00387755842959
2006.06369863 2006-01-24T06:00:00 0.00134934392153 0.00259457466105 0.00377540016779
2006.06438356 2006-01-24T12:00:00 0.000922030842244 0.00234397121706 0.00359078563393
2006.06506849 2006-01-24T18:00:00 0.000573778096622 0.00257779781186 0.00347887936303
2006.06575342 2006-01-25T00:00:00 0.000774567217509 0.00271169240828 0.00337251531605
2006.06643836 2006-01-25T06:00:00 0.0010790685183 0.00196258500173 0.00302511683057
2006.06712329 2006-01-25T12:00:00 0.000749782652429 0.00131779644871 0.00268327041266
2006.06780822 2006-01-25T18:00:00 0.000582528263952 0.00133543069787 0.00236068642416
2006.06849315 2006-01-26T00:00:00 0.0010992505349 0.00177989453277 0.00212404139058
2006.06917808 2006-01-26T06:00:00 0.00152347610742 0.00135618588699 0.00178631703421
2006.06986301 2006-01-26T12:00:00 0.00112047006794 0.000830228400292 0.00151996699654
2006.07054795 2006-01-26T18:00:00 0.000802608629061 0.000922106420332 0.00137794771396
2006.07123288 2006-01-27T00:00:00 0.00130664771885 0.00120234251646 0.0013109626592
2006.07191781 2006-01-27T06:00:00 0.00171954453135 0.000784087395941 0.00126788846002
2006.07260274 2006-01-27T12:00:00 0.00128608719814 0.000324783254856 0.00122004184758
2006.07328767 2006-01-27T18:00:00 0.000774789041098 0.000625113810593 0.00113403221652
2006.07397260 2006-01-28T00:00:00 0.0010157544398 0.00102610914547 0.00123963795196
2006.07465753 2006-01-28T06:00:00 0.00133411075168 0.000647926265518 0.00128523983454
2006.07534247 2006-01-28T12:00:00 0.000912484020784 0.00039129249377 0.00114985625615
2006.07602740 2006-01-28T18:00:00 0.000517677160798 0.00109179057198 0.00107563715018
2006.07671233 2006-01-29T00:00:00 0.000859642741781 0.00207560984786 0.0013146682171
2006.07739726 2006-01-29T06:00:00 0.00108337790003 0.00205423702857 0.00142589796401
2006.07808219 2006-01-29T12:00:00 0.000492112149595 0.00180181051637 0.00139974687699
2006.07876712 2006-01-29T18:00:00 -1.65547232558e-05 0.00222083993983 0.00156132207001
2006.07945205 2006-01-30T00:00:00 0.000374562657463 0.00293722904239 0.00187776050902
2006.08013699 2006-01-30T06:00:00 0.000668014266364 0.00265212537137 0.00166405200443
2006.08082192 2006-01-30T12:00:00 -7.97539432637e-06 0.00228557101566 0.00144990954856
2006.08150685 2006-01-30T18:00:00 -0.000595609437052 0.00242452848619 0.00130882565475
2006.08219178 2006-01-31T00:00:00 -0.000351006683148 0.0028397098206 0.00133964076421
2006.08287671 2006-01-31T06:00:00 9.072829937e-05 0.00242821861757 0.00129970779015
2006.08356164 2006-01-31T12:00:00 -0.000208718050742 0.00219840847539 0.00144029957928
2006.08424658 2006-01-31T18:00:00 -0.000542919759769 0.00261942888865 0.00145636962695
2006.08493151 2006-02-01T00:00:00 -0.000114454990466 0.00316324337895 0.00140692753608
2006.08561644 2006-02-01T06:00:00 0.000346288551133 0.00292665596592 0.00119242578231
2006.08630137 2006-02-01T12:00:00 0.000112204659009 0.00286163009184 0.00106611390565
2006.08698630 2006-02-01T18:00:00 -0.000328281683366 0.00341305043523 0.00110325967777
2006.08767123 2006-02-02T00:00:00 -6.8489905922e-05 0.00409378651729 0.00143017013674
2006.08835616 2006-02-02T06:00:00 5.66404826439e-05 0.00381724836539 0.00146157144586
2006.08904110 2006-02-02T12:00:00 -0.000427345250542 0.00349002415964 0.00151582838265
2006.08972603 2006-02-02T18:00:00 -0.000708389529637 0.00388989787679 0.00181501122534
2006.09041096 2006-02-03T00:00:00 -0.000291168779435 0.00439057637127 0.00217774329116
2006.09109589 2006-02-03T06:00:00 -2.4289950483e-05 0.00389508249249 0.00227909261795
2006.09178082 2006-02-03T12:00:00 -0.000576960364083 0.00332756843365 0.00238082255434
2006.09246575 2006-02-03T18:00:00 -0.00102217800046 0.00326232264683 0.00259594307542
2006.09315068 2006-02-04T00:00:00 -0.000504527675715 0.00340996552089 0.00280174006297
2006.09383562 2006-02-04T06:00:00 6.25797767845e-05 0.00286235762243 0.00280058940475
2006.09452055 2006-02-04T12:00:00 -0.000190307269647 0.00243633935851 0.00256360289434
2006.09520548 2006-02-04T18:00:00 -0.000428559891086 0.00265533441442 0.00221969957598
2006.09589041 2006-02-05T00:00:00 -2.79371901668e-09 0.00296031346843 0.00211252644783
2006.09657534 2006-02-05T06:00:00 0.000450878161046 0.00237101369013 0.00196645868493
2006.09726027 2006-02-05T12:00:00 0.000151804362583 0.00174146542142 0.00175481703049
2006.09794521 2006-02-05T18:00:00 -0.000190610762494 0.00193645413843 0.00147101001132
2006.09863014 2006-02-06T00:00:00 7.75950539789e-05 0.00225631821654 0.00143150731653
2006.09931507 2006-02-06T06:00:00 0.000332963722829 0.00183049248805 0.00135295378174
2006.10000000 2006-02-06T12:00:00 -0.000158662799851 0.00117698963942 0.00106465164593
2006.10068493 2006-02-06T18:00:00 -0.000684033695092 0.00126192211879 0.000849380162022
2006.10136986 2006-02-07T00:00:00 -0.000287506236071 0.00158661262889 0.000919589621699
2006.10205479 2006-02-07T06:00:00 -4.7378400156e-05 0.00119672915373 0.000812589269237
2006.10273973 2006-02-07T12:00:00 -0.000591815210562 0.000795139000307 0.000817240014951
2006.10342466 2006-02-07T18:00:00 -0.00108703720519 0.00109450942993 0.000759262773362
2006.10410959 2006-02-08T00:00:00 -0.000735402344337 0.00139211026525 0.000574071478065
