#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2006.10821918 2006-02-09T12:00:00 0.00152255421124 -0.000733734857366 -0.00314424055255
2006.10890411 2006-02-09T18:00:00 0.00189032078286 3.68573241621e-06 -0.00220688031158
2006.10958904 2006-02-10T00:00:00 0.00222310353403 0.000779679321285 -0.00124344773534
2006.11027397 2006-02-10T06:00:00 0.00274819736128 -0.000705570519039 -0.00146558940786
2006.11095890 2006-02-10T12:00:00 0.00220328436575 -0.00196640459485 -0.0011489722151
2006.11164384 2006-02-10T18:00:00 0.00203658610982 -0.00155180844289 -0.00055958599671
2006.11232877 2006-02-11T00:00:00 0.002393909939 -0.000327342332893 -0.000643447141788
2006.11301370 2006-02-11T06:00:00 0.00257718376508 -0.000735446084581 -0.00126034531893
2006.11369863 2006-02-11T12:00:00 0.00148451256548 -0.00152972609803 -0.000864685431034
2006.11438356 2006-02-11T18:00:00 0.00057151511963 -0.00112621137474 -0.000557783023075
2006.11506849 2006-02-12T00:00:00 0.00115071748987 -0.000435071229477 -0.000740459913356
2006.11575342 2006-02-12T06:00:00 0.00143903746301 -0.00139597808726 -0.00131888713613
2006.11643836 2006-02-12T12:00:00 0.0007853194586 -0.00203463148073 -0.00167654190401
2006.11712329 2006-02-12T18:00:00 -0.000251527373924 -0.00154669049166 -0.00139937092368
2006.11780822 2006-02-13T00:00:00 0.000156834340886 -0.000604000584059 -0.00128288427697
2006.11849315 2006-02-13T06:00:00 0.000621629187375 -0.00140278493829 -0.00215399039177
2006.11917808 2006-02-13T12:00:00 -2.10687267782e-05 -0.00143079122716 -0.00247201808344
2006.11986301 2006-02-13T18:00:00 -0.000589416059046 -3.32521791657e-05 -0.00178124317477
2006.12054795 2006-02-14T00:00:00 -0.000323399679293 0.00140924729015 -0.0016309202422
2006.12123288 2006-02-14T06:00:00 0.000262925195605 0.00024960098423 -0.0018833595121
2006.12191781 2006-02-14T12:00:00 -0.000133678787284 -0.000993186227286 -0.00159138523522
2006.12260274 2006-02-14T18:00:00 -2.33431829573e-05 -0.000202266513501 -0.00137947189064
2006.12328767 2006-02-15T00:00:00 0.000543667837937 0.00109342738671 -0.0016584740601
2006.12397260 2006-02-15T06:00:00 0.0012390390222 0.000420651103314 -0.00187676467804
2006.12465753 2006-02-15T12:00:00 0.000585679342456 -0.000518412525474 -0.00189696113956
2006.12534247 2006-02-15T18:00:00 5.45699795026e-05 -0.000250298525833 -0.00213670197035
2006.12602740 2006-02-16T00:00:00 0.000568532261214 0.000178594931402 -0.00254368951364
2006.12671233 2006-02-16T06:00:00 0.00150624246483 -0.000927019759932 -0.00281728883414
2006.12739726 2006-02-16T12:00:00 0.000874545061434 -0.00194311630198 -0.00308480006377
2006.12808219 2006-02-16T18:00:00 0.000187902682892 -0.00127371153059 -0.00295903716946
2006.12876712 2006-02-17T00:00:00 0.00103900944955 -0.000332787083556 -0.0025160972487
2006.12945205 2006-02-17T06:00:00 0.00220781648596 -0.00145269290841 -0.00232797912173
2006.13013699 2006-02-17T12:00:00 0.00249263340742 -0.00214890250109 -0.0020458342822
2006.13082192 2006-02-17T18:00:00 0.00202889721673 -0.00098017565217 -0.00150176151629
2006.13150685 2006-02-18T00:00:00 0.00264077557855 0.00064656249845 -0.00124583921713
2006.13219178 2006-02-18T06:00:00 0.00315906389791 -0.000133088272348 -0.00142735539104
2006.13287671 2006-02-18T12:00:00 0.00282404953333 -0.000700266226092 -0.000954396304017
2006.13356164 2006-02-18T18:00:00 0.00212469169124 -0.000241602009044 -0.000815701899408
2006.13424658 2006-02-19T00:00:00 0.00243712908335 0.000768840860606 -0.00114281710691
2006.13493151 2006-02-19T06:00:00 0.00272910044068 -0.000677193114488 -0.00154899099811
2006.13561644 2006-02-19T12:00:00 0.00194213067172 -0.00165106069052 -0.00156659452037
2006.13630137 2006-02-19T18:00:00 0.00128398961562 -0.0010832198521 -0.00149514127604
2006.13698630 2006-02-20T00:00:00 0.00167880946864 0.000925658112397 -0.000911853197273
2006.13767123 2006-02-20T06:00:00 0.00221463718813 0.000847741729435 -0.0009490122503
2006.13835616 2006-02-20T12:00:00 0.00116537452278 0.000784324975356 -0.000920446799132
2006.13904110 2006-02-20T18:00:00 0.000347675866815 0.00187483742539 -0.000616786791952
2006.13972603 2006-02-21T00:00:00 0.00044355356702 0.00354571239524 -0.000415669787
2006.14041096 2006-02-21T06:00:00 0.000989170928832 0.00300376600509 -0.000891295165913
2006.14109589 2006-02-21T12:00:00 0.000509339591806 0.00255424475464 -0.000745113254597
2006.14178082 2006-02-21T18:00:00 -8.87945134254e-05 0.00314504150463 -0.000547837583498
2006.14246575 2006-02-22T00:00:00 9.21726896377e-05 0.00417726893158 -0.000444826904126
2006.14315068 2006-02-22T06:00:00 0.000719048442581 0.00242562868129 -0.000172808665742
2006.14383562 2006-02-22T12:00:00 0.000158903777452 0.000840924915354 0.000258451193652
2006.14452055 2006-02-22T18:00:00 4.09675773509e-05 0.00106023964629 0.000553974092001
2006.14520548 2006-02-23T00:00:00 0.00072803253868 0.00172493513447 0.000505013665197
2006.14589041 2006-02-23T06:00:00 0.00143992399064 0.00074923508849 0.00020420815879
2006.14657534 2006-02-23T12:00:00 0.00111777274554 -0.000229080568036 0.000573467723636
2006.14726027 2006-02-23T18:00:00 0.000528680059547 0.000520548700965 0.000969869716501
2006.14794521 2006-02-24T00:00:00 0.00112885811719 0.00186737800861 0.000906450570311
2006.14863014 2006-02-24T06:00:00 0.00161709375705 0.000667341172849 0.000519476567004
2006.14931507 2006-02-24T12:00:00 0.00122072023496 -0.00057569142254 0.00056893462008
2006.15000000 2006-02-24T18:00:00 0.00046490949715 -0.000462086819894 0.000545030462217
2006.15068493 2006-02-25T00:00:00 0.000954464303827 8.13573219425e-05 0.00024826557511
2006.15136986 2006-02-25T06:00:00 0.00163773420194 -0.00141013378115 6.69389479496e-05
2006.15205479 2006-02-25T12:00:00 0.00130939678133 -0.0021297786318 0.000309370193555
2006.15273973 2006-02-25T18:00:00 0.000425996672958 -0.00112704806587 0.000226237205131
2006.15342466 2006-02-26T00:00:00 0.000389678602037 0.000499535597196 -0.000270897616909
2006.15410959 2006-02-26T06:00:00 0.000299817481378 -0.00061276243397 -0.000645424319498
2006.15479452 2006-02-26T12:00:00 -0.000751065784522 -0.00175429296171 -0.000913875877505
2006.15547945 2006-02-26T18:00:00 -0.00161073429298 -0.00131204339675 -0.00101472741916
2006.15616438 2006-02-27T00:00:00 -0.00121211680671 5.75920376697e-06 -0.00138754126068
2006.15684932 2006-02-27T06:00:00 -0.000681477210531 -0.000670411108463 -0.00205288756561
2006.15753425 2006-02-27T12:00:00 -0.00102650828698 -0.00108862342696 -0.00265372750079
2006.15821918 2006-02-27T18:00:00 -0.000949693188456 -0.000242150414792 -0.00289463942154
2006.15890411 2006-02-28T00:00:00 0.000244410336338 0.00108646840194 -0.00338190859292
2006.15958904 2006-02-28T06:00:00 0.00145922494533 0.000731374010515 -0.00386041414097
2006.16027397 2006-02-28T12:00:00 0.00105788693033 0.000279855142659 -0.00380116520967
2006.16095890 2006-02-28T18:00:00 8.6486216027e-05 0.00108257350856 -0.00386844070792
2006.16164384 2006-03-01T00:00:00 8.73921922121e-05 0.00146355789867 -0.00362333275644
2006.16232877 2006-03-01T06:00:00 0.00105086575191 -0.000125354480588 -0.00357281450577
2006.16301370 2006-03-01T12:00:00 0.000927931455364 -0.00149315467546 -0.00374005368212
2006.16369863 2006-03-01T18:00:00 0.000537352004173 -0.000551429096724 -0.00447953720089
2006.16438356 2006-03-02T00:00:00 0.00138227707056 0.000584857597859 -0.00444722042739
2006.16506849 2006-03-02T06:00:00 0.00194496728473 -0.000313410243069 -0.0047478045044
2006.16575342 2006-03-02T12:00:00 0.00151439263448 -0.00119446888459 -0.00460924823848
2006.16643836 2006-03-02T18:00:00 0.000781664683094 -0.000157423089961 -0.00439849803389
2006.16712329 2006-03-03T00:00:00 0.0011010962086 0.00153424542613 -0.003812255578
2006.16780822 2006-03-03T06:00:00 0.000722063474868 0.000761716993058 -0.00357384227689
2006.16849315 2006-03-03T12:00:00 -0.00064689154553 -0.00045125346439 -0.00298543334776
2006.16917808 2006-03-03T18:00:00 -0.001235188103 -0.000706044150655 -0.00282614440131
2006.16986301 2006-03-04T00:00:00 -0.00021639166659 0.000115846256981 -0.00303650339748
2006.17054795 2006-03-04T06:00:00 0.00095302737118 -0.00100953189338 -0.00341682857257
2006.17123288 2006-03-04T12:00:00 0.00123296864378 -0.00104287134072 -0.00339093038924
2006.17191781 2006-03-04T18:00:00 0.00140465055026 0.000105049295463 -0.0033986753238
2006.17260274 2006-03-05T00:00:00 0.00246329510944 0.00165107238295 -0.00294858156378
2006.17328767 2006-03-05T06:00:00 0.0033729600512 0.00043212944005 -0.00301074446727
2006.17397260 2006-03-05T12:00:00 0.00288865241688 -0.000905696889951 -0.00327509442189
2006.17465753 2006-03-05T18:00:00 0.00241153203754 -0.000896376883899 -0.0036982617745
2006.17534247 2006-03-06T00:00:00 0.00264583410673 -0.000156608585673 -0.00365834472758
2006.17602740 2006-03-06T06:00:00 0.00299002976913 -0.00107103157576 -0.00413774081996
2006.17671233 2006-03-06T12:00:00 0.00215342054496 -0.0023304074931 -0.00421592317402
2006.17739726 2006-03-06T18:00:00 0.00107769597318 -0.00216068348374 -0.00383379058482
2006.17808219 2006-03-07T00:00:00 0.000895870719791 -0.00134039672953 -0.00355658470799
2006.17876712 2006-03-07T06:00:00 0.000445880023863 -0.00188955270468 -0.00387476506088
2006.17945205 2006-03-07T12:00:00 -0.00111729707821 -0.00199587336736 -0.00344760792753
2006.18013699 2006-03-07T18:00:00 -0.00311125545478 -0.000374948026483 -0.00335833024967
2006.18082192 2006-03-08T00:00:00 -0.00297850378329 0.000828091215516 -0.00377870771182
2006.18150685 2006-03-08T06:00:00 -0.00213635957388 0.000241174593496 -0.00424204403789
2006.18219178 2006-03-08T12:00:00 -0.00227746159319 -5.68829394002e-05 -0.00493053595614
2006.18287671 2006-03-08T18:00:00 -0.00291119328984 0.00171671679245 -0.00553457579482
2006.18356164 2006-03-09T00:00:00 -0.00256938504297 0.00367666524526 -0.00494168936216
2006.18424658 2006-03-09T06:00:00 -0.00169877108569 0.0028957604819 -0.00428199655548
2006.18493151 2006-03-09T12:00:00 -0.00112976662591 0.00160000244459 -0.0040613657584
2006.18561644 2006-03-09T18:00:00 -0.00048177096351 0.00232151558209 -0.00367065685114
2006.18630137 2006-03-10T00:00:00 0.00133516250611 0.0038384499333 -0.00262967165761
2006.18698630 2006-03-10T06:00:00 0.00283390308794 0.00322161413227 -0.00268677572822
2006.18767123 2006-03-10T12:00:00 0.00352282069983 0.00219583278951 -0.00261464083389
2006.18835616 2006-03-10T18:00:00 0.00426751605497 0.00255946309958 -0.00172593041256
2006.18904110 2006-03-11T00:00:00 0.00549287956983 0.00335743836109 -0.00125306045703
2006.18972603 2006-03-11T06:00:00 0.00601370540426 0.00245317648131 -0.00113474389429
2006.19041096 2006-03-11T12:00:00 0.00493211701031 0.00119685492408 -0.000362816118289
2006.19109589 2006-03-11T18:00:00 0.00343383036949 0.00148620347231 9.81363322523e-05
2006.19178082 2006-03-12T00:00:00 0.0029508548468 0.00195678234972 0.000611265146633
2006.19246575 2006-03-12T06:00:00 0.00270481233828 0.000959199978414 0.00117859860035
2006.19315068 2006-03-12T12:00:00 0.00151317929202 0.000401233679561 0.00110215204078
2006.19383562 2006-03-12T18:00:00 -0.000293902884457 0.00166564650384 0.000979045129064
2006.19452055 2006-03-13T00:00:00 -0.000910532231153 0.00241333418052 0.00119404541795
2006.19520548 2006-03-13T06:00:00 -0.000791071702853 0.00084867975498 0.00154687919575
2006.19589041 2006-03-13T12:00:00 -0.00059178392923 -0.00077331319388 0.00121485620031
2006.19657534 2006-03-13T18:00:00 2.05298724276e-05 -0.000128535661027 0.00103530343598
2006.19726027 2006-03-14T00:00:00 0.0018261180919 0.00151528751623 0.000919000462417
2006.19794521 2006-03-14T06:00:00 0.00356383788232 0.000748701791333 0.000350842471903
2006.19863014 2006-03-14T12:00:00 0.00424746112064 -0.000718593735214 8.6591618821e-05
2006.19931507 2006-03-14T18:00:00 0.00490213544228 -0.000468292063837 0.000328289820911
2006.20000000 2006-03-15T00:00:00 0.00638742260716 0.00051319146186 0.000254487998025
2006.20068493 2006-03-15T06:00:00 0.00706047435247 0.000355380559136 -4.8066861629e-05
2006.20136986 2006-03-15T12:00:00 0.00608014605697 3.0343569814e-05 0.000428328161463
2006.20205479 2006-03-15T18:00:00 0.00491190709356 0.000811629443382 0.00080138877646
2006.20273973 2006-03-16T00:00:00 0.00482766323543 0.000816083644628 0.000906432111713
2006.20342466 2006-03-16T06:00:00 0.00496611127664 -0.00152649914971 0.000625339307853
2006.20410959 2006-03-16T12:00:00 0.00440344491887 -0.00322604272392 0.000639759452704
2006.20479452 2006-03-16T18:00:00 0.00343757496175 -0.00256880806143 0.00132335868307
2006.20547945 2006-03-17T00:00:00 0.00302727870578 -0.00154719447193 0.00173188878368
2006.20616438 2006-03-17T06:00:00 0.00267022027985 -0.00287009109877 0.00116394848339
2006.20684932 2006-03-17T12:00:00 0.00178452493444 -0.00423343346265 0.000956343646284
2006.20753425 2006-03-17T18:00:00 0.000895900808239 -0.00368410492148 0.000971279868532
2006.20821918 2006-03-18T00:00:00 0.0010597551672 -0.00197425986185 0.000446083782015
2006.20890411 2006-03-18T06:00:00 0.00100691139236 -0.00246689866663 -0.000125142855276
2006.20958904 2006-03-18T12:00:00 1.05068115379e-05 -0.00319677700153 0.000189004201449
2006.21027397 2006-03-18T18:00:00 -0.000884747730445 -0.00241150015371 -0.000174459132558
2006.21095890 2006-03-19T00:00:00 -0.000439659444507 -0.000838629322894 -0.00107927899734
2006.21164384 2006-03-19T06:00:00 0.000191922379812 -0.0015352067612 -0.00177225522743
2006.21232877 2006-03-19T12:00:00 -0.000297724720632 -0.00184590997336 -0.00141794253113
2006.21301370 2006-03-19T18:00:00 -0.00094579048057 -0.00101171028455 -0.00125358711948
2006.21369863 2006-03-20T00:00:00 -0.000330390361467 -3.32988222497e-05 -0.000707271275483
2006.21438356 2006-03-20T06:00:00 0.00045268885791 -0.00127216307609 -0.000641149751338
2006.21506849 2006-03-20T12:00:00 0.00069453014986 -0.00198974601991 -0.000632288327004
2006.21575342 2006-03-20T18:00:00 0.000821102750144 -0.00125957459161 -0.000469300599917
2006.21643836 2006-03-21T00:00:00 0.00229731353693 0.00015579117155 0.000398955884811
2006.21712329 2006-03-21T06:00:00 0.00294197992242 -0.00121911377062 0.000245358828708
2006.21780822 2006-03-21T12:00:00 0.00280180448705 -0.00209921173198 0.000231747693069
2006.21849315 2006-03-21T18:00:00 0.00258916141414 -0.00136368061625 0.00045988368466
2006.21917808 2006-03-22T00:00:00 0.00318420811377 8.97429386088e-05 0.000576805561344
2006.21986301 2006-03-22T06:00:00 0.00335965602569 -0.00092605487313 2.81257832639e-05
2006.22054795 2006-03-22T12:00:00 0.0026586162569 -0.00203182324215 0.000633094681979
2006.22123288 2006-03-22T18:00:00 0.00129728926173 -0.00196204730873 0.000714149241578
2006.22191781 2006-03-23T00:00:00 0.00105953070736 -0.00130125841647 0.000846244366439
2006.22260274 2006-03-23T06:00:00 0.000785793941146 -0.00267718672708 0.000673896327162
2006.22328767 2006-03-23T12:00:00 -0.000142026700548 -0.00346141142232 0.000873193967381
2006.22397260 2006-03-23T18:00:00 -0.000825445470405 -0.0027155730327 0.000708562369049
2006.22465753 2006-03-24T00:00:00 -0.00069819884861 -0.0014388111875 0.000681951329645
2006.22534247 2006-03-24T06:00:00 -0.000634473831267 -0.00257340991516 -4.3233383259e-05
2006.22602740 2006-03-24T12:00:00 -0.00105085886114 -0.00360997207125 -0.000466556431287
2006.22671233 2006-03-24T18:00:00 -0.00106068349184 -0.00254646266723 -0.000682462589848
2006.22739726 2006-03-25T00:00:00 0.000252281019732 -0.000835131853424 -0.000743355577475
2006.22808219 2006-03-25T06:00:00 0.00152353045436 -0.00132895500864 -0.00174582345538
2006.22876712 2006-03-25T12:00:00 0.00190695812556 -0.00207902460645 -0.00167430873514
2006.22945205 2006-03-25T18:00:00 0.00205964126181 -0.00133271399634 -0.00143380785901
2006.23013699 2006-03-26T00:00:00 0.00311658519218 -0.000244559848677 -0.00136512557234
2006.23082192 2006-03-26T06:00:00 0.00380035419679 -0.00126160475774 -0.00173180545475
2006.23150685 2006-03-26T12:00:00 0.00299474634157 -0.0024168818209 -0.00118720244467
2006.23219178 2006-03-26T18:00:00 0.00199912755823 -0.00240671181812 -0.000691938568084
2006.23287671 2006-03-27T00:00:00 0.00239809611692 -0.0024646026486 -0.000410170127972
2006.23356164 2006-03-27T06:00:00 0.00284158540095 -0.00472109497218 -0.000496245156718
2006.23424658 2006-03-27T12:00:00 0.00235344985809 -0.00616092358068 -0.000855774759981
2006.23493151 2006-03-27T18:00:00 0.00138764175112 -0.00547491462449 -0.00102795729782
2006.23561644 2006-03-28T00:00:00 0.00140173386941 -0.00418750284912 -0.000900654120678
2006.23630137 2006-03-28T06:00:00 0.00151730369786 -0.00480388590942 -0.00141783961364
2006.23698630 2006-03-28T12:00:00 0.000760789933354 -0.00532503634277 -0.0017908686656
2006.23767123 2006-03-28T18:00:00 0.000363333131911 -0.00377361740238 -0.00227680933358
2006.23835616 2006-03-29T00:00:00 0.000710925477273 -0.00159075201345 -0.00258212301467
2006.23904110 2006-03-29T06:00:00 0.00134054633972 -0.00193407509791 -0.00297810866806
2006.23972603 2006-03-29T12:00:00 0.000816170154655 -0.00242999976993 -0.00236008546411
2006.24041096 2006-03-29T18:00:00 0.000507632242805 -0.00132509633489 -0.00215799699659
2006.24109589 2006-03-30T00:00:00 0.00155701180095 -5.60308308576e-05 -0.0022431611524
2006.24178082 2006-03-30T06:00:00 0.00261070170001 -0.000934575008454 -0.00222329743854
2006.24246575 2006-03-30T12:00:00 0.00215252012808 -0.00212825590934 -0.00188385515682
2006.24315068 2006-03-30T18:00:00 0.00215433133426 -0.00187467590876 -0.00174458556197
2006.24383562 2006-03-31T00:00:00 0.00318068018057 -0.00116799504674 -0.0013559012062
2006.24452055 2006-03-31T06:00:00 0.00405122724925 -0.00199211465517 -0.00139013689825
2006.24520548 2006-03-31T12:00:00 0.00346350332379 -0.00253495930835 -0.0018775352291
2006.24589041 2006-03-31T18:00:00 0.00254843106772 -0.0015760710928 -0.00179936451885
2006.24657534 2006-04-01T00:00:00 0.00249302478395 -0.000844447337196 -0.00138603453251
2006.24726027 2006-04-01T06:00:00 0.00246572332681 -0.00208562385214 -0.00180794655479
2006.24794521 2006-04-01T12:00:00 0.00176900258667 -0.00312692139584 -0.00181086084469
2006.24863014 2006-04-01T18:00:00 0.000871062622255 -0.00178574035149 -0.00148218663218
2006.24931507 2006-04-02T00:00:00 0.00120044261053 -0.000243393069152 -0.00115220708943
2006.25000000 2006-04-02T06:00:00 0.00175369218154 -0.00115455674919 -0.00153104392981
2006.25068493 2006-04-02T12:00:00 0.00195002825124 -0.00253502596425 -0.00105321355522
2006.25136986 2006-04-02T18:00:00 0.00218301550097 -0.00207738588966 -0.000636624236775
2006.25205479 2006-04-03T00:00:00 0.00324333612614 -0.000916714359959 -0.000382793755938
2006.25273973 2006-04-03T06:00:00 0.00367214226597 -0.00146349204686 -0.000644731366513
