#6-hourly Geocenter motion CM-CF  from the ESA earth system model. Columns denote
#Decimalyear isodate  x[m] y[m] z[m]
2004.03825137 2004-01-15T00:00:00 -0.000236035591695 0.000655446260422 -0.00139501307151
2004.03893443 2004-01-15T06:00:00 -0.000236081366535 0.00065556283078 -0.00139529506904
2004.03961749 2004-01-15T12:00:00 -0.000236136296257 0.000655702715792 -0.00139563346422
2004.04030055 2004-01-15T18:00:00 -0.000236182084586 0.000655819299375 -0.0013959154708
2004.04098361 2004-01-16T00:00:00 -0.000236237014166 0.000655959185551 -0.00139625386517
2004.04166667 2004-01-16T06:00:00 -0.000236291943797 0.000656099070239 -0.00139659225985
2004.04234973 2004-01-16T12:00:00 -0.000236337718285 0.000656215641826 -0.00139687425822
2004.04303279 2004-01-16T18:00:00 -0.000236392648625 0.000656355528617 -0.00139721265211
2004.04371585 2004-01-17T00:00:00 -0.000236438422979 0.00065647209904 -0.0013974946506
2004.04439891 2004-01-17T06:00:00 -0.000236493353018 0.000656611983955 -0.0013978330433
2004.04508197 2004-01-17T12:00:00 -0.000236548282676 0.000656751869452 -0.00139817143817
2004.04576503 2004-01-17T18:00:00 -0.00023659405725 0.000656868439681 -0.00139845343639
2004.04644809 2004-01-18T00:00:00 -0.000236648987338 0.000657008326665 -0.00139879183073
2004.04713115 2004-01-18T06:00:00 -0.000236694761722 0.000657124897444 -0.00139907382915
2004.04781421 2004-01-18T12:00:00 -0.000236749691641 0.000657264782876 -0.00139941222335
2004.04849727 2004-01-18T18:00:00 -0.000236795455 0.000657381359281 -0.00139969422047
2004.04918033 2004-01-19T00:00:00 -0.000236850384709 0.000657521245392 -0.00140003261517
2004.04986339 2004-01-19T06:00:00 -0.000236905314354 0.000657661129919 -0.00140037100972
2004.05054645 2004-01-19T12:00:00 -0.000236951089122 0.00065777770073 -0.00140065300634
2004.05122951 2004-01-19T18:00:00 -0.000237006018899 0.000657917588006 -0.00140099140199
2004.05191257 2004-01-20T00:00:00 -0.000237051793238 0.000658034158526 -0.00140127340031
2004.05259563 2004-01-20T06:00:00 -0.000237106723494 0.000658174043441 -0.00140161179262
2004.05327869 2004-01-20T12:00:00 -0.000237161653271 0.000658313928453 -0.00140195018805
2004.05396175 2004-01-20T18:00:00 -0.000237207427493 0.000658430499037 -0.00140223218594
2004.05464481 2004-01-21T00:00:00 -0.000237262357823 0.000658570386022 -0.00140257058038
2004.05532787 2004-01-21T06:00:00 -0.00023730813221 0.000658686956445 -0.00140285257832
2004.05601093 2004-01-21T12:00:00 -0.000237363062065 0.000658826843267 -0.00140319097352
2004.05669399 2004-01-21T18:00:00 -0.000237417993695 0.000658966743508 -0.00140352938536
2004.05737705 2004-01-22T00:00:00 -0.00023746376814 0.000659083312185 -0.00140381138354
2004.05806011 2004-01-22T06:00:00 -0.000237518697875 0.000659223200236 -0.00140414977898
2004.05874317 2004-01-22T12:00:00 -0.000237564472805 0.000659339771791 -0.00140443177658
2004.05942623 2004-01-22T18:00:00 -0.000237619402308 0.000659479655768 -0.00140477017101
2004.06010929 2004-01-23T00:00:00 -0.000237674332011 0.000659619542947 -0.00140510856624
2004.06079235 2004-01-23T06:00:00 -0.000237720106905 0.00065973611143 -0.00140539056247
2004.06147541 2004-01-23T12:00:00 -0.000237775036631 0.000659875997024 -0.00140572895724
2004.06215847 2004-01-23T18:00:00 -0.000237820811545 0.000659992566962 -0.00140601095443
2004.06284153 2004-01-24T00:00:00 -0.000237875741154 0.000660132454884 -0.00140634935005
2004.06352459 2004-01-24T06:00:00 -0.000237930671086 0.000660272340931 -0.00140668774441
2004.06420765 2004-01-24T12:00:00 -0.000237976434419 0.000660388915266 -0.00140696974074
2004.06489071 2004-01-24T18:00:00 -0.000238031364064 0.000660528801248 -0.00140730813562
2004.06557377 2004-01-25T00:00:00 -0.000238077138434 0.000660645371606 -0.00140759013381
2004.06625683 2004-01-25T06:00:00 -0.000238132068173 0.000660785258267 -0.00140792852891
2004.06693989 2004-01-25T12:00:00 -0.000238186998205 0.000660925145122 -0.00140826692272
2004.06762295 2004-01-25T18:00:00 -0.000238232772838 0.000661041716289 -0.00140854892133
2004.06830601 2004-01-26T00:00:00 -0.000238287703016 0.000661181598553 -0.00140888731368
2004.06898907 2004-01-26T06:00:00 -0.000238333477746 0.000661298172532 -0.0014091693114
2004.06967213 2004-01-26T12:00:00 -0.000238388407203 0.00066143805651 -0.00140950770665
2004.07035519 2004-01-26T18:00:00 -0.000238443337313 0.000661577942977 -0.00140984610048
2004.07103825 2004-01-27T00:00:00 -0.000238489111519 0.000661694514273 -0.00141012809965
2004.07172131 2004-01-27T06:00:00 -0.00023854404139 0.000661834399802 -0.0014104664936
2004.07240437 2004-01-27T12:00:00 -0.000238589829564 0.000661950982382 -0.00141074850065
2004.07308743 2004-01-27T18:00:00 -0.00023864475938 0.000662090868203 -0.00141108689525
2004.07377049 2004-01-28T00:00:00 -0.000238699689177 0.000662230754379 -0.00141142528984
2004.07445355 2004-01-28T06:00:00 -0.000238745464007 0.000662347325513 -0.00141170728765
2004.07513661 2004-01-28T12:00:00 -0.000238800393755 0.000662487211721 -0.00141204568292
2004.07581967 2004-01-28T18:00:00 -0.000238846168067 0.00066260378195 -0.00141232768069
2004.07650273 2004-01-29T00:00:00 -0.00023890109809 0.000662743666219 -0.00141266607319
2004.07718579 2004-01-29T06:00:00 -0.000238946872633 0.000662860236609 -0.00141294807226
2004.07786885 2004-01-29T12:00:00 -0.000239001802335 0.000663000124337 -0.0014132864665
2004.07855191 2004-01-29T18:00:00 -0.000239056732442 0.000663140008832 -0.00141362486058
2004.07923497 2004-01-30T00:00:00 -0.000239102506897 0.000663256579643 -0.00141390685906
2004.07991803 2004-01-30T06:00:00 -0.000239157436746 0.000663396466433 -0.00141424525394
2004.08060109 2004-01-30T12:00:00 -0.000239203200056 0.000663513041577 -0.00141452725076
2004.08128415 2004-01-30T18:00:00 -0.000239258129823 0.000663652927559 -0.00141486564485
2004.08196721 2004-01-31T00:00:00 -0.000239313059545 0.000663792813929 -0.00141520403977
2004.08265027 2004-01-31T06:00:00 -0.000239358834168 0.000663909383705 -0.00141548603799
2004.08333333 2004-01-31T12:00:00 -0.000239413764249 0.00066404927069 -0.00141582443263
2004.08401639 2004-01-31T18:00:00 -0.000239459539031 0.000664165840111 -0.00141610642838
2004.08469945 2004-02-01T00:00:00 -0.000239514468679 0.000664305726739 -0.00141644482318
2004.08538251 2004-02-01T06:00:00 -0.000239569398378 0.000664445611169 -0.00141678321787
2004.08606557 2004-02-01T12:00:00 -0.000239615173432 0.000664562180881 -0.00141706521574
2004.08674863 2004-02-01T18:00:00 -0.000239670103037 0.000664702068641 -0.00141740361082
2004.08743169 2004-02-02T00:00:00 -0.000239715877428 0.000664818640358 -0.00141768560908
2004.08811475 2004-02-02T06:00:00 -0.000239770808899 0.000664958536718 -0.00141802401591
2004.08879781 2004-02-02T12:00:00 -0.000239825738469 0.000665098421375 -0.00141836241011
2004.08948087 2004-02-02T18:00:00 -0.000239871512856 0.000665214991345 -0.00141864440841
2004.09016393 2004-02-03T00:00:00 -0.000239926443154 0.000665354878135 -0.00141898280275
2004.09084699 2004-02-03T06:00:00 -0.000239972217544 0.000665471449593 -0.0014192648007
2004.09153005 2004-02-03T12:00:00 -0.000240027147189 0.000665611334929 -0.00141960319519
2004.09221311 2004-02-03T18:00:00 -0.000240082077409 0.000665751218777 -0.00141994158868
2004.09289617 2004-02-04T00:00:00 -0.000240127851715 0.000665867790267 -0.0014202235867
2004.09357923 2004-02-04T06:00:00 -0.000240182781473 0.000666007677057 -0.00142056198071
2004.09426230 2004-02-04T12:00:00 -0.000240228556242 0.000666124246672 -0.00142084397892
2004.09494536 2004-02-04T18:00:00 -0.000240283486009 0.000666264133915 -0.00142118237441
2004.09562842 2004-02-05T00:00:00 -0.000240338415732 0.000666404018959 -0.00142152076837
2004.09631148 2004-02-05T06:00:00 -0.000240384179261 0.000666520596269 -0.0014218027649
2004.09699454 2004-02-05T12:00:00 -0.000240439108974 0.000666660481572 -0.00142214115919
2004.09767760 2004-02-05T18:00:00 -0.000240484883597 0.000666777052739 -0.00142242315837
2004.09836066 2004-02-06T00:00:00 -0.000240539813432 0.000666916938753 -0.00142276155223
2004.09904372 2004-02-06T06:00:00 -0.000240594743235 0.000667056822763 -0.0014230999471
2004.09972678 2004-02-06T12:00:00 -0.00024064051769 0.000667173396225 -0.00142338194549
2004.10040984 2004-02-06T18:00:00 -0.000240695447978 0.000667313282336 -0.00142372033737
2004.10109290 2004-02-07T00:00:00 -0.000240741222317 0.0006674298493 -0.00142400233606
2004.10177596 2004-02-07T06:00:00 -0.000240796151848 0.000667569736898 -0.00142434073078
2004.10245902 2004-02-07T12:00:00 -0.000240851082039 0.000667709621425 -0.00142467912596
2004.10314208 2004-02-07T18:00:00 -0.000240896856504 0.000667826192398 -0.00142496112379
2004.10382514 2004-02-08T00:00:00 -0.000240951786485 0.000667966080126 -0.00142529951839
2004.10450820 2004-02-08T06:00:00 -0.000240997574371 0.000668082660702 -0.0014255815248
2004.10519126 2004-02-08T12:00:00 -0.000241052504203 0.000668222546845 -0.00142591991913
2004.10587432 2004-02-08T18:00:00 -0.000241107433673 0.000668362434315 -0.00142625831474
2004.10655738 2004-02-09T00:00:00 -0.000241153208442 0.000668479003412 -0.00142654031286
2004.10724044 2004-02-09T06:00:00 -0.000241208138406 0.000668618890041 -0.00142687870659
2004.10792350 2004-02-09T12:00:00 -0.000241253913311 0.000668735459494 -0.00142716070299
2004.10860656 2004-02-09T18:00:00 -0.000241308842904 0.00066887534651 -0.00142749909698
2004.10928962 2004-02-10T00:00:00 -0.000241354617394 0.000668991915543 -0.00142778109558
2004.10997268 2004-02-10T06:00:00 -0.000241409547517 0.000669131801654 -0.00142811949015
2004.11065574 2004-02-10T12:00:00 -0.000241464477223 0.000669271688994 -0.00142845788506
2004.11133880 2004-02-10T18:00:00 -0.000241510251659 0.000669388258933 -0.00142873988335
2004.11202186 2004-02-11T00:00:00 -0.000241565170414 0.000669528150799 -0.00142907827649
2004.11270492 2004-02-11T06:00:00 -0.000241610944917 0.000669644720996 -0.00142936027412
2004.11338798 2004-02-11T12:00:00 -0.000241665874543 0.000669784607236 -0.0014296986688
2004.11407104 2004-02-11T18:00:00 -0.000241720804604 0.000669924492798 -0.00143003706372
2004.11475410 2004-02-12T00:00:00 -0.000241766579043 0.000670041062445 -0.00143031906193
2004.11543716 2004-02-12T06:00:00 -0.00024182150905 0.000670180949527 -0.00143065745646
2004.11612022 2004-02-12T12:00:00 -0.000241867283776 0.000670297519788 -0.00143093945233
2004.11680328 2004-02-12T18:00:00 -0.000241922213379 0.000670437405285 -0.00143127784757
2004.11748634 2004-02-13T00:00:00 -0.000241977143295 0.000670577291784 -0.00143161624209
2004.11816940 2004-02-13T06:00:00 -0.000242022917999 0.000670693860979 -0.00143189824055
2004.11885246 2004-02-13T12:00:00 -0.000242077847631 0.000670833747866 -0.00143223663521
2004.11953552 2004-02-13T18:00:00 -0.000242123622302 0.000670950319485 -0.00143251863284
2004.12021858 2004-02-14T00:00:00 -0.000242178553518 0.000671090215167 -0.00143285704347
2004.12090164 2004-02-14T06:00:00 -0.000242233482782 0.000671230098595 -0.00143319543901
2004.12158470 2004-02-14T12:00:00 -0.000242279257718 0.000671346671637 -0.00143347743668
2004.12226776 2004-02-14T18:00:00 -0.000242334187389 0.000671486555194 -0.0014338158308
2004.12295082 2004-02-15T00:00:00 -0.000242379962131 0.000671603129432 -0.00143409782885
2004.12363388 2004-02-15T06:00:00 -0.000242434891857 0.000671743013604 -0.00143443622393
2004.12431694 2004-02-15T12:00:00 -0.000242489821948 0.000671882898292 -0.0014347746163
2004.12500000 2004-02-15T18:00:00 -0.000242535596435 0.000671999469621 -0.00143505661455
2004.12568306 2004-02-16T00:00:00 -0.000242590526112 0.00067213935557 -0.00143539500951
2004.12636612 2004-02-16T06:00:00 -0.000242636301097 0.000672255925929 -0.00143567700719
2004.12704918 2004-02-16T12:00:00 -0.000242691230745 0.000672395811458 -0.00143601540197
2004.12773224 2004-02-16T18:00:00 -0.000242746149584 0.000672535702904 -0.00143635379488
2004.12841530 2004-02-17T00:00:00 -0.000242791924094 0.000672652274556 -0.00143663579288
2004.12909836 2004-02-17T06:00:00 -0.000242846853674 0.00067279215973 -0.00143697418845
2004.12978142 2004-02-17T12:00:00 -0.00024289262851 0.000672908729053 -0.00143725618545
2004.13046448 2004-02-17T18:00:00 -0.000242947558304 0.00067304861552 -0.00143759458034
2004.13114754 2004-02-18T00:00:00 -0.000243002488007 0.000673188503184 -0.00143793297531
2004.13183060 2004-02-18T06:00:00 -0.000243048262956 0.000673305071149 -0.00143821497127
2004.13251366 2004-02-18T12:00:00 -0.000243103192565 0.000673444957358 -0.00143855336646
2004.13319672 2004-02-18T18:00:00 -0.000243148967114 0.000673561529365 -0.00143883536449
2004.13387978 2004-02-19T00:00:00 -0.000243203897118 0.000673701412987 -0.00143917375852
2004.13456284 2004-02-19T06:00:00 -0.00024325882683 0.000673841301555 -0.00143951215382
2004.13524590 2004-02-19T12:00:00 -0.000243304601376 0.000673957871623 -0.00143979415131
2004.13592896 2004-02-19T18:00:00 -0.000243359544561 0.000674097768857 -0.00144013255479
2004.13661202 2004-02-20T00:00:00 -0.000243405318725 0.000674214339991 -0.00144041455293
2004.13729508 2004-02-20T06:00:00 -0.000243460248822 0.000674354226426 -0.00144075294754
2004.13797814 2004-02-20T12:00:00 -0.0002435151787 0.000674494111696 -0.0014410913423
2004.13866120 2004-02-20T18:00:00 -0.000243560953168 0.000674610682604 -0.00144137334022
2004.13934426 2004-02-21T00:00:00 -0.000243615882942 0.000674750569136 -0.00144171173536
2004.14002732 2004-02-21T06:00:00 -0.000243661657823 0.000674867137166 -0.00144199373146
2004.14071038 2004-02-21T12:00:00 -0.000243716587659 0.000675007024312 -0.00144233212571
2004.14139344 2004-02-21T18:00:00 -0.000243762362062 0.000675123596772 -0.00144261412435
2004.14207650 2004-02-22T00:00:00 -0.000243817292046 0.000675263480782 -0.00144295251848
2004.14275956 2004-02-22T06:00:00 -0.00024387222181 0.000675403366894 -0.00144329091379
2004.14344262 2004-02-22T12:00:00 -0.000243917996204 0.000675519939192 -0.0014435729116
2004.14412568 2004-02-22T18:00:00 -0.000243972914959 0.000675659827663 -0.00144391130401
2004.14480874 2004-02-23T00:00:00 -0.000244018689624 0.000675776398572 -0.00144419330258
2004.14549180 2004-02-23T06:00:00 -0.000244073619324 0.000675916286429 -0.00144453169771
2004.14617486 2004-02-23T12:00:00 -0.000244128549311 0.000676056170956 -0.00144487009144
2004.14685792 2004-02-23T18:00:00 -0.000244174323766 0.000676172741185 -0.00144515208999
2004.14754098 2004-02-24T00:00:00 -0.000244229253462 0.000676312628622 -0.00144549048489
2004.14822404 2004-02-24T06:00:00 -0.000244275028305 0.000676429196361 -0.00144577248121
2004.14890710 2004-02-24T12:00:00 -0.000244329958124 0.000676569084283 -0.00144611087573
2004.14959016 2004-02-24T18:00:00 -0.000244384888319 0.00067670896936 -0.00144644927023
2004.15027322 2004-02-25T00:00:00 -0.00024443066267 0.000676825539363 -0.00144673126835
2004.15095628 2004-02-25T06:00:00 -0.000244485592441 0.000676965425797 -0.00144706966315
2004.15163934 2004-02-25T12:00:00 -0.000244531366977 0.000677081996996 -0.00144735166146
2004.15232240 2004-02-25T18:00:00 -0.000244586298293 0.000677221892937 -0.00144769006739
2004.15300546 2004-02-26T00:00:00 -0.000244641228206 0.000677361779986 -0.00144802846191
2004.15368852 2004-02-26T06:00:00 -0.000244687002777 0.000677478349827 -0.00144831045965
2004.15437158 2004-02-26T12:00:00 -0.000244741932474 0.000677618236488 -0.00144864885501
2004.15505464 2004-02-26T18:00:00 -0.000244787707245 0.000677734807655 -0.00144893085282
2004.15573770 2004-02-27T00:00:00 -0.000244842637197 0.000677874690759 -0.00144926924578
2004.15642077 2004-02-27T06:00:00 -0.000244897566793 0.000678014577452 -0.00144960764128
2004.15710383 2004-02-27T12:00:00 -0.000244943341287 0.000678131148554 -0.001449889639
2004.15778689 2004-02-27T18:00:00 -0.00024499827142 0.000678271035894 -0.00145022803285
2004.15846995 2004-02-28T00:00:00 -0.000245044045781 0.000678387605574 -0.00145051003133
2004.15915301 2004-02-28T06:00:00 -0.000245098975617 0.000678527490359 -0.00145084842641
2004.15983607 2004-02-28T12:00:00 -0.00024515389421 0.000678667381515 -0.00145118681873
2004.16051913 2004-02-28T18:00:00 -0.000245199668894 0.000678783953425 -0.00145146881727
2004.16120219 2004-02-29T00:00:00 -0.000245254598843 0.000678923839957 -0.00145180721172
2004.16188525 2004-02-29T06:00:00 -0.000245300373518 0.000679040409216 -0.00145208921016
2004.16256831 2004-02-29T12:00:00 -0.000245355303124 0.000679180295068 -0.00145242760505
2004.16325137 2004-02-29T18:00:00 -0.000245410232991 0.000679320182796 -0.00145276599897
2004.16393443 2004-03-01T00:00:00 -0.000245456007789 0.00067943675073 -0.00145304799554
2004.16461749 2004-03-01T06:00:00 -0.000245510937485 0.000679576637423 -0.00145338638967
2004.16530055 2004-03-01T12:00:00 -0.000245556712189 0.000679693208816 -0.00145366838844
2004.16598361 2004-03-01T18:00:00 -0.000245611642209 0.000679833093699 -0.00145400678298
2004.16666667 2004-03-02T00:00:00 -0.000245666571931 0.000679972981104 -0.00145434517846
2004.16734973 2004-03-02T06:00:00 -0.000245712346279 0.000680089550104 -0.00145462717612
2004.16803279 2004-03-02T12:00:00 -0.000245767289213 0.000680229447111 -0.0014549655789
2004.16871585 2004-03-02T18:00:00 -0.000245813063816 0.000680346019701 -0.00145524757675
2004.16939891 2004-03-03T00:00:00 -0.000245867993409 0.000680485904842 -0.0014555859718
2004.17008197 2004-03-03T06:00:00 -0.000245922923581 0.000680625790953 -0.00145592436633
2004.17076503 2004-03-03T12:00:00 -0.000245968697794 0.000680742360891 -0.00145620636444
2004.17144809 2004-03-03T18:00:00 -0.000246023627694 0.000680882246647 -0.00145654475898
2004.17213115 2004-03-04T00:00:00 -0.000246069402595 0.000680998816811 -0.00145682675606
2004.17281421 2004-03-04T06:00:00 -0.00024612433253 0.000681138702761 -0.00145716514975
2004.17349727 2004-03-04T12:00:00 -0.000246170107128 0.000681255273572 -0.0014574471474
2004.17418033 2004-03-04T18:00:00 -0.00024622503685 0.000681395159781 -0.00145778554281
2004.17486339 2004-03-05T00:00:00 -0.000246279966553 0.000681535045439 -0.00145812393766
2004.17554645 2004-03-05T06:00:00 -0.000246325730335 0.000681651621973 -0.00145840593365
2004.17622951 2004-03-05T12:00:00 -0.000246380659843 0.000681791507179 -0.00145874432836
2004.17691257 2004-03-05T18:00:00 -0.000246426434457 0.000681908079316 -0.00145902632675
2004.17759563 2004-03-06T00:00:00 -0.000246481364561 0.000682047965524 -0.00145936472151
